Query_ID	Doc_ID	Rank	Score
70	219	166	0.9984692041735828
70	148	167	0.9860652925306982
70	412	168	0.9848618418565591
70	54	169	0.9821897011058662
70	8	170	0.9804810353683686
70	214	171	0.9782220843787522
70	305	172	0.9781153088597687
70	64	173	0.9617927058883374
70	231	174	0.9594325018880441
70	209	175	0.9502464142175742
70	119	176	0.9457148334716869
70	151	177	0.9372969866162946
70	327	178	0.9302488250810799
70	80	179	0.9297151656337627
70	299	180	0.9225852122039071
70	2	181	0.919908544013114
70	418	182	0.9152871272619246
70	38	183	0.9120696504937138
70	325	184	0.9066299773514601
70	383	185	0.9047270291704621
70	393	186	0.8979885381254249
70	423	187	0.8903260639938062
70	48	188	0.8889258989769255
70	202	189	0.8800917344267729
70	201	190	0.8771776577768283
70	331	191	0.8746623457257944
70	390	192	0.8726534639311035
70	266	193	0.871694458941577
70	265	194	0.8568719954196573
70	73	195	0.8433294733472488
70	324	196	0.8426437123054424
70	152	197	0.8306284981963299
70	89	198	0.8275608429452732
70	59	199	0.8235926020480842
70	329	200	0.8235455923443937
71	117	1	7.27578344762825
71	258	2	5.543047142778864
71	221	3	5.2219923546409035
71	417	4	5.0058156952178114
71	384	5	4.26173943290634
71	361	6	4.152034235269289
71	46	7	4.148054934992253
71	185	8	4.068354254131589
71	170	9	3.7836910955196417
71	121	10	3.5984566910426037
71	194	11	3.4425321007393346
71	7	12	3.0999841056707
71	378	13	3.0797989440350912
71	315	14	3.0100090195254943
71	399	15	2.9633423274581605
71	408	16	2.8920551250088327
71	350	17	2.793365457306521
71	8	18	2.719819500712169
71	343	19	2.6762077493100533
71	156	20	2.632604637841889
71	155	21	2.6271873840729283
71	420	22	2.6013472986960915
71	346	23	2.600038443709926
71	47	24	2.5329442332353223
71	406	25	2.5264631148203787
71	31	26	2.442944137496329
71	306	27	2.4190553817198155
71	414	28	2.4165130853926406
71	37	29	2.416303007494628
71	78	30	2.3958748483552474
71	297	31	2.33580136884488
71	45	32	2.326092881602314
71	292	33	2.3112822207842814
71	404	34	2.292478625617358
71	340	35	2.274170576445159
71	275	36	2.2600259476931064
71	326	37	2.2567165631610036
71	48	38	2.2409105397634885
71	236	39	2.190300530271042
71	25	40	2.162309378575963
71	60	41	2.1563545037063037
71	52	42	2.138693241555921
71	220	43	2.1166915071863084
71	327	44	2.115863923865091
71	422	45	2.1138752843583895
71	29	46	2.097045725703431
71	169	47	2.0328716801498836
71	383	48	2.0236014988133304
71	341	49	2.011584909956288
71	409	50	1.9921579801258433
71	305	51	1.9814617831361487
71	168	52	1.9762385215997842
71	290	53	1.9541950844149178
71	222	54	1.911329304661395
71	230	55	1.8862158255613162
71	179	56	1.842785762481363
71	138	57	1.793368583727419
71	99	58	1.7933388066325622
71	100	59	1.792638967787372
71	322	60	1.7592892002242597
71	40	61	1.7464517254258518
71	353	62	1.711051166518387
71	251	63	1.7078586647201135
71	267	64	1.7060885216797352
71	87	65	1.7004368916054013
71	164	66	1.691943462745345
71	16	67	1.6786555727186427
71	309	68	1.6772377464876413
71	195	69	1.67144170248363
71	349	70	1.6648434697362853
71	204	71	1.6507328187349914
71	334	72	1.6419920713117389
71	279	73	1.6405540103827168
71	358	74	1.6345942039750594
71	301	75	1.633497456390809
71	318	76	1.6233670531341098
71	367	77	1.6228368463680272
71	11	78	1.5969091636629913
71	388	79	1.5958162765558868
71	41	80	1.5773388933852428
71	184	81	1.5688556720540632
71	395	82	1.5573983674619924
71	192	83	1.5432142655906254
71	132	84	1.5425613268497074
71	240	85	1.540183633151511
71	377	86	1.534086737618674
71	17	87	1.5234490298223022
71	386	88	1.5031823283932297
71	418	89	1.4917183418442246
71	63	90	1.4790036181540878
71	293	91	1.4751406360505972
71	68	92	1.473283049675908
71	357	93	1.4554633172874323
71	178	94	1.44913183731663
71	1	95	1.448377702562275
71	284	96	1.4317098335859046
71	146	97	1.4232960919075575
71	421	98	1.4223931791376914
71	15	99	1.407700331163578
71	287	100	1.399491557594314
71	397	101	1.3818879217742623
71	27	102	1.3818315161095325
71	396	103	1.377702301838227
71	280	104	1.3733639405413378
71	24	105	1.3619038921923436
71	43	106	1.3276907540164602
71	191	107	1.3238561487021416
71	12	108	1.3078731198111155
71	232	109	1.294501821439328
71	66	110	1.2929066436980878
71	97	111	1.2869961520601372
71	244	112	1.2835520550413098
71	295	113	1.2772944358434166
71	336	114	1.2505293707886906
71	342	115	1.2365283140711973
71	79	116	1.2334293663582616
71	233	117	1.2286919891326231
71	77	118	1.2249788484579285
71	365	119	1.2228039784416318
71	6	120	1.2089307136799232
71	211	121	1.2015700143201287
71	49	122	1.1925469680333873
71	332	123	1.1918131404823293
71	401	124	1.1711105027496305
71	273	125	1.1658721338933926
71	55	126	1.1546096074178638
71	370	127	1.151734664754835
71	159	128	1.1484922952451793
71	278	129	1.1394389823695112
71	188	130	1.137421521273337
71	356	131	1.127266050402616
71	42	132	1.111063410610617
71	403	133	1.1102733627048373
71	102	134	1.0975633758716816
71	36	135	1.0899275110478155
71	111	136	1.0857589675277026
71	339	137	1.0816450918620304
71	226	138	1.0770450874506976
71	407	139	1.0656941849780885
71	324	140	1.062476833725337
71	257	141	1.0483375466801657
71	180	142	1.020929696640723
71	205	143	1.0098670270390286
71	299	144	1.005790531688367
71	413	145	1.002347558653967
71	105	146	0.994472236134695
71	351	147	0.9869344013421442
71	140	148	0.9864374391518431
71	177	149	0.9827974848907359
71	363	150	0.9728932245650638
71	223	151	0.9519863436198064
71	210	152	0.9518141768651047
71	316	153	0.9477841056288151
71	128	154	0.9474976889965451
71	133	155	0.9357420907239992
71	26	156	0.9250907223362844
71	172	157	0.9212566900147323
71	122	158	0.9110212109746579
71	291	159	0.9090602529685405
71	124	160	0.908423370276359
71	61	161	0.9069457045420197
71	110	162	0.9008872772371842
71	113	163	0.8983851329108585
71	263	164	0.8980026106832144
71	89	165	0.893546433565154
71	72	166	0.890645562256439
71	190	167	0.8832116265938839
71	254	168	0.8771862166866159
71	313	169	0.8737074559447741
71	19	170	0.8670968900610789
71	335	171	0.8640436939043575
71	161	172	0.862588226456675
71	362	173	0.8598503305840033
71	360	174	0.8459922802369282
71	338	175	0.8421721012498522
71	50	176	0.8396880653516156
71	73	177	0.8344266993872085
71	394	178	0.8270801357314412
71	376	179	0.822644812830266
71	35	180	0.81836629002033
71	112	181	0.8037268545744266
71	359	182	0.8007950060579142
71	3	183	0.8002086538464455
71	2	184	0.7935249396825126
71	114	185	0.7904377909635869
71	216	186	0.7843349990625954
71	135	187	0.7781560282797033
71	329	188	0.7751011205124857
71	331	189	0.7725170307295983
71	129	190	0.7716744104099931
71	107	191	0.7657512754447654
71	310	192	0.7601263472298659
71	95	193	0.7594160586267064
71	86	194	0.7583139371126361
71	289	195	0.7497478305738775
71	274	196	0.7469612049226416
71	209	197	0.7444644653217662
71	130	198	0.742080412341232
71	391	199	0.7417868577375727
71	308	200	0.7406819746369718
72	305	1	6.620349537792309
72	331	2	6.28230667001862
72	372	3	5.389979298443313
72	338	4	5.100479729802446
72	196	5	5.01565982679495
72	76	6	4.931811595697281
72	354	7	4.839623964940981
72	389	8	3.6102687748722833
72	230	9	3.3323907003575486
72	78	10	3.155968552686058
72	308	11	3.091411951631735
72	337	12	2.9182505414811493
72	414	13	2.901725659202836
72	66	14	2.8833611752031354
72	326	15	2.8642525089907998
72	279	16	2.763127741199262
72	323	17	2.718049163705437
72	258	18	2.6782329733847487
72	416	19	2.556727237162479
72	400	20	2.549484678396552
72	350	21	2.540214855607396
72	251	22	2.522538034994579
72	405	23	2.468685773609347
72	75	24	2.3779936270181814
72	399	25	2.355847607018053
72	395	26	2.3350223795874374
72	398	27	2.3145082921349536
72	49	28	2.264064615670577
72	280	29	2.2214092546374467
72	107	30	2.2009228030846493
72	304	31	2.196487249213063
72	227	32	2.151811348475706
72	215	33	2.1121427218262396
72	88	34	2.107492684048657
72	257	35	2.0465695206807344
72	128	36	2.0377936384373503
72	228	37	2.0162516432773976
72	349	38	1.9954096603022764
72	275	39	1.9834515175632808
72	379	40	1.9717724939251167
72	313	41	1.956588363570104
72	353	42	1.9523678384176302
72	168	43	1.922943017270145
72	118	44	1.9006464488150279
72	355	45	1.8618391087381154
72	334	46	1.8594067462207184
72	361	47	1.8527940828476839
72	383	48	1.8391080641060253
72	422	49	1.8362759327448368
72	202	50	1.8293030161281774
72	294	51	1.824775576889449
72	148	52	1.8013293947646896
72	420	53	1.7878249648868407
72	373	54	1.7630568161337679
72	328	55	1.7245239963215773
72	155	56	1.7240390779612378
72	166	57	1.7075132544590241
72	156	58	1.7010250841798764
72	407	59	1.6941277437849989
72	289	60	1.691598815139772
72	218	61	1.6608905587113971
72	270	62	1.6328840840004237
72	121	63	1.6294793752373709
72	83	64	1.625271872650665
72	370	65	1.6085802204723103
72	182	66	1.5751949215742296
72	301	67	1.554801469003549
72	144	68	1.5546629552501092
72	406	69	1.5438317390759027
72	290	70	1.5368737837914297
72	17	71	1.5245148831296913
72	33	72	1.5184633575387514
72	268	73	1.5002672398280685
72	238	74	1.4816838149241085
72	410	75	1.4681945087674364
72	261	76	1.4630385438856428
72	185	77	1.4490263656821905
72	356	78	1.41671176299787
72	278	79	1.4016817206805887
72	47	80	1.3946241427067756
72	269	81	1.3845049003550902
72	212	82	1.3749331810751215
72	359	83	1.3717967128652184
72	153	84	1.3665904994727966
72	417	85	1.363986204161408
72	411	86	1.3567754855606822
72	53	87	1.3454918056362968
72	387	88	1.3379042787277005
72	384	89	1.3375673626783928
72	68	90	1.3349232128080608
72	351	91	1.3330875602211438
72	131	92	1.3115204364501245
72	343	93	1.3036060768390816
72	319	94	1.293718488905851
72	79	95	1.2906857193610262
72	380	96	1.2777425681977466
72	211	97	1.2717308335718396
72	34	98	1.2543994869454003
72	295	99	1.2517633351913033
72	100	100	1.229840856014286
72	56	101	1.225735041870998
72	318	102	1.2220921588610854
72	332	103	1.2110229218858612
72	382	104	1.1903229531866664
72	167	105	1.1902113844437843
72	164	106	1.1890694671111055
72	94	107	1.1884755730861267
72	419	108	1.1794764000300357
72	109	109	1.1745834085368838
72	108	110	1.1579900485222996
72	272	111	1.1528314318837196
72	106	112	1.136246889576337
72	157	113	1.130142701887623
72	220	114	1.1235263945623344
72	376	115	1.1150172839035297
72	368	116	1.1033020235151232
72	43	117	1.102933654468099
72	335	118	1.1018550955172621
72	259	119	1.0991026736535068
72	169	120	1.0976843113882646
72	140	121	1.0863050811092911
72	345	122	1.0835965817474809
72	171	123	1.0811810168994611
72	219	124	1.0771661394260097
72	154	125	1.0752608821399356
72	30	126	1.0719562225777695
72	317	127	1.067635651541911
72	418	128	1.0586892368480751
72	36	129	1.0538983507196102
72	288	130	1.0470365466866105
72	117	131	1.045376120475759
72	46	132	1.0421327165900487
72	142	133	1.038863608034627
72	29	134	1.0380866331547207
72	378	135	1.0296624492569355
72	39	136	1.0123815282747957
72	197	137	1.0072733071991986
72	224	138	0.9998518061803492
72	374	139	0.9896694847427001
72	71	140	0.9828474471183997
72	25	141	0.9762993763722831
72	175	142	0.9722321180552944
72	252	143	0.9718918122683368
72	162	144	0.9692663588073063
72	307	145	0.9660415218085698
72	90	146	0.9638461954682138
72	28	147	0.9596780434230414
72	179	148	0.9469209327926509
72	324	149	0.9427617855582866
72	239	150	0.9427503910937055
72	54	151	0.9334547212294714
72	214	152	0.9294612754444199
72	236	153	0.929013383746803
72	409	154	0.9272049662681662
72	322	155	0.9164045142963033
72	115	156	0.9086697327354014
72	245	157	0.9066656300208707
72	12	158	0.8981280349316128
72	312	159	0.868330628563163
72	42	160	0.8648686840478462
72	360	161	0.8596282573036685
72	92	162	0.8553977935630036
72	143	163	0.8525145315464187
72	296	164	0.8511076714466436
72	181	165	0.8501209700131774
72	146	166	0.8477529228455521
72	139	167	0.8419603505419039
72	114	168	0.8271041443028387
72	206	169	0.8207737140832408
72	241	170	0.8171456864236717
72	15	171	0.8049174620978929
72	249	172	0.8039312301234414
72	205	173	0.7909639404335972
72	401	174	0.7891812771749321
72	286	175	0.7847637981699915
72	189	176	0.7831021145176957
72	120	177	0.7816548335341441
72	170	178	0.7808598673689279
72	32	179	0.7713343927741008
72	103	180	0.7707570649256404
72	125	181	0.7657136736173807
72	93	182	0.7596676370392307
72	413	183	0.7488018548099771
72	64	184	0.744409819299682
72	77	185	0.7397116094998485
72	10	186	0.7285555457762165
72	130	187	0.7265598047964321
72	174	188	0.7219691773897629
72	96	189	0.7128623391903819
72	342	190	0.7104729848596485
72	341	191	0.7102727191862936
72	27	192	0.69495907746266
72	132	193	0.6948368872554396
72	6	194	0.6927978117123972
72	65	195	0.6912153149915188
72	14	196	0.6890304098902823
72	62	197	0.6834966602584085
72	173	198	0.6783335768983499
72	9	199	0.6759166150294966
72	388	200	0.671108475724222
73	209	1	15.27416539184845
73	43	2	14.88324244679451
73	37	3	10.797897273471305
73	320	4	10.716862041090415
73	236	5	8.59783856655205
73	168	6	6.938096823820165
73	159	7	4.229622666807219
73	88	8	3.8584223792213637
73	278	9	3.6097771188701167
73	341	10	3.573136628706971
73	226	11	3.5301693105289784
73	237	12	3.4100507300525393
73	284	13	3.264952552838612
73	338	14	3.204095174406099
73	351	15	3.189971189953846
73	6	16	2.889658547120859
73	194	17	2.8450886196599487
73	249	18	2.784709353292139
73	328	19	2.7840234170932825
73	413	20	2.7548085994829927
73	139	21	2.73269250823467
73	227	22	2.6437905871522878
73	300	23	2.6338119196095
73	69	24	2.588001144360722
73	156	25	2.5791443401211467
73	260	26	2.5596624979924494
73	322	27	2.5332096892489284
73	47	28	2.5256246613369893
73	246	29	2.4604898555339116
73	86	30	2.380012924313836
73	319	31	2.363809947030141
73	146	32	2.3250403818022765
73	75	33	2.3090291859327956
73	358	34	2.2854219372617735
73	91	35	2.2674122951153137
73	224	36	2.2467865001073957
73	307	37	2.182559769819302
73	39	38	2.177320776492112
73	377	39	2.1655336840072286
73	1	40	2.1627536733513906
73	384	41	2.1540677117376696
73	243	42	2.107855630425837
73	33	43	2.1052337961585956
73	304	44	2.1007493506873467
73	65	45	2.0784026032138954
73	244	46	2.0655849545250504
73	135	47	2.0583506251625274
73	333	48	2.036457821908084
73	241	49	1.9962133441051866
73	361	50	1.9939178581560277
73	121	51	1.9898855392065797
73	411	52	1.9824005159859686
73	340	53	1.9573674890850952
73	258	54	1.9419149459053195
73	412	55	1.8937444089068154
73	417	56	1.8931604136308415
73	48	57	1.874210536625485
73	132	58	1.8595021515450387
73	414	59	1.8558946562132035
73	90	60	1.8485016284454145
73	283	61	1.8467078547439804
73	348	62	1.8346640155613434
73	26	63	1.8180280237043842
73	272	64	1.8173184125659205
73	371	65	1.8153198511745363
73	10	66	1.8002127284883074
73	115	67	1.7778661675145242
73	301	68	1.7749405001109104
73	114	69	1.7713232942782335
73	373	70	1.7618407967230714
73	7	71	1.7607797830172411
73	221	72	1.758450511299784
73	294	73	1.7050913187680838
73	234	74	1.6975009899429625
73	107	75	1.693354173882236
73	147	76	1.6729398177900734
73	94	77	1.6618926405370766
73	117	78	1.6549604276387018
73	73	79	1.6482399728770472
73	173	80	1.6429459262238586
73	111	81	1.6415417809470303
73	287	82	1.6413988732772253
73	174	83	1.6354240936293292
73	211	84	1.6267725645058244
73	219	85	1.6094875209196295
73	56	86	1.598309850961586
73	120	87	1.5768377571209866
73	182	88	1.5650639778488835
73	93	89	1.5505506402578324
73	329	90	1.5249075009970217
73	45	91	1.5161526935201146
73	374	92	1.503025901577686
73	130	93	1.4886541452372364
73	343	94	1.4780708787673351
73	395	95	1.4685675599492778
73	253	96	1.4581218633333601
73	18	97	1.4510824322755433
73	382	98	1.4482928325814814
73	99	99	1.4479077199631485
73	55	100	1.4374273683651362
73	334	101	1.4293029044280132
73	230	102	1.4282771886745687
73	20	103	1.3850285169724736
73	409	104	1.3721677379196164
73	264	105	1.3710889644603754
73	233	106	1.3696059445873459
73	170	107	1.3605994191087398
73	101	108	1.3479717307244359
73	32	109	1.340669741910249
73	323	110	1.3398404392052816
73	113	111	1.2975402038951318
73	108	112	1.2971096602083318
73	58	113	1.2880629864163988
73	98	114	1.283952668762954
73	256	115	1.2763605822080701
73	109	116	1.272824037607592
73	404	117	1.2724398950182438
73	215	118	1.2656996219324084
73	210	119	1.2651728081968336
73	167	120	1.2408289172477476
73	64	121	1.2321866641415051
73	148	122	1.2312959844878923
73	326	123	1.2269208445557034
73	308	124	1.2207400459654907
73	17	125	1.2159139552969889
73	355	126	1.2127849680981586
73	356	127	1.2119203865197163
73	177	128	1.2065375839322703
73	360	129	1.2045787375544186
73	305	130	1.1987962262882759
73	54	131	1.1974053396600353
73	36	132	1.1943925156195263
73	391	133	1.184248094545169
73	359	134	1.1805286457293835
73	217	135	1.175913071969149
73	124	136	1.1677469042756208
73	225	137	1.158874538657841
73	313	138	1.1563083867482826
73	349	139	1.1555034276302147
73	27	140	1.1523047793776826
73	378	141	1.149600736382357
73	269	142	1.1485059960042665
73	161	143	1.138385190192449
73	380	144	1.1326139191920555
73	66	145	1.1269554512034798
73	34	146	1.125676111215404
73	350	147	1.1162874217106378
73	397	148	1.1136584066205863
73	388	149	1.1132928677845972
73	408	150	1.1119714667510063
73	270	151	1.109869859578425
73	245	152	1.103054460840514
73	207	153	1.0943939053975111
73	330	154	1.0741668531503403
73	247	155	1.063823350981146
73	195	156	1.0584852032113616
73	419	157	1.055484810925367
73	144	158	1.0546767920157665
73	268	159	1.0543046589937277
73	229	160	1.0542631229352852
73	255	161	1.0510283370051634
73	28	162	1.048756402976878
73	390	163	1.04600887449806
73	231	164	1.0310107655783494
73	370	165	1.0106650329932618
73	335	166	0.9962902472561479
73	76	167	0.9912075424455211
73	89	168	0.9854561521531792
73	49	169	0.9750041841885692
73	394	170	0.9670870116033121
73	239	171	0.9656874494612324
73	402	172	0.9546492535387406
73	423	173	0.9544519616297527
73	222	174	0.9498583237030169
73	254	175	0.9487435002692872
73	277	176	0.9467611990535458
73	315	177	0.9442144810574027
73	418	178	0.9391214840296339
73	303	179	0.9278787449011059
73	327	180	0.9196750281908455
73	197	181	0.9044354852073264
73	365	182	0.8996630486639285
73	379	183	0.8894221603410335
73	61	184	0.8870144310663782
73	44	185	0.8862814615325999
73	405	186	0.8841941335477281
73	21	187	0.8775793850363225
73	332	188	0.8660171272175456
73	261	189	0.8653344599764223
73	345	190	0.862791675311851
73	202	191	0.8563247484447063
73	399	192	0.8489767260006422
73	8	193	0.8455958364902215
73	110	194	0.8422007620755946
73	331	195	0.8403753396668223
73	198	196	0.8383506972328547
73	286	197	0.8324530208516603
73	401	198	0.8318857619414517
73	185	199	0.8316451301714287
73	407	200	0.8300094637213109
74	285	1	12.665764625667101
74	34	2	11.22199160280868
74	25	3	11.117524133785878
74	41	4	10.424445465716069
74	67	5	10.010545398748144
74	347	6	9.811733010354141
74	5	7	9.808893172241387
74	356	8	8.94368973253698
74	11	9	8.551143644126983
74	50	10	8.492322493621696
74	142	11	8.246149779016022
74	180	12	7.219206287967249
74	259	13	5.452469004327968
74	236	14	3.621188506049709
74	388	15	2.3160675452206183
74	319	16	2.1640236187653787
74	63	17	2.087023926514608
74	197	18	1.9853011122761217
74	244	19	1.7825759107197636
74	419	20	1.744926477361378
74	120	21	1.7246216013454871
74	227	22	1.724170143830358
74	19	23	1.71669176671786
74	361	24	1.694007218321599
74	241	25	1.6129942627758136
74	66	26	1.3410942662381533
74	198	27	1.3115169014713852
74	343	28	1.26394732327632
74	167	29	1.229077003322032
74	130	30	1.2109225883110712
74	128	31	1.191341845923272
74	352	32	1.1856498984908894
74	338	33	1.152623404725
74	318	34	1.127528940959011
74	87	35	1.0976647157600672
74	195	36	1.0946209128177018
74	267	37	1.0922311986419535
74	407	38	1.0487550067033633
74	344	39	1.0378524659603705
74	305	40	1.0286969664397867
74	383	41	1.0083602700772858
74	268	42	0.993255621527237
74	117	43	0.9082262505432611
74	289	44	0.8965600110727013
74	405	45	0.8577093697028954
74	395	46	0.8345012751061716
74	122	47	0.8287646721645888
74	7	48	0.8272138066798183
74	221	49	0.8140122263759532
74	335	50	0.7860287774731568
74	294	51	0.6016853969787208
74	156	52	0.3229681385819199
75	388	1	10.01278317905375
75	34	2	6.048923873393098
75	142	3	5.802476617835455
75	347	4	5.603439166632419
75	240	5	5.4496476689892965
75	197	6	5.262820112886542
75	297	7	5.186303804980875
75	310	8	5.10099899324003
75	293	9	4.997896758010691
75	356	10	4.748057112185833
75	5	11	4.585299100964091
75	57	12	4.569326732997716
75	326	13	4.330620449702545
75	204	14	4.306019031750892
75	25	15	4.216651269510455
75	285	16	4.194908754780917
75	370	17	4.005197699154498
75	227	18	3.8185364120634864
75	298	19	3.6266858862110873
75	250	20	3.5136543052787426
75	189	21	3.3077317176623624
75	283	22	3.239423414560559
75	403	23	3.134210019551401
75	253	24	3.119437270580369
75	176	25	2.9887347090021485
75	279	26	2.967550935041711
75	161	27	2.8718054671568956
75	138	28	2.857415541481485
75	236	29	2.8305856627982093
75	359	30	2.8118603290659507
75	78	31	2.7412172291850156
75	295	32	2.7137512896707445
75	35	33	2.657723923370024
75	17	34	2.6546337531359825
75	88	35	2.6479237623646856
75	275	36	2.5993290931703013
75	334	37	2.5438926103883333
75	309	38	2.538972054627084
75	28	39	2.4734966130591136
75	201	40	2.433761404035821
75	308	41	2.407167082660878
75	44	42	2.3749204941595274
75	343	43	2.370669534842924
75	100	44	2.341765268923531
75	271	45	2.2972336754517118
75	2	46	2.2383887712727306
75	336	47	2.231908851132132
75	33	48	2.197497796846058
75	416	49	2.191263263769807
75	302	50	2.1605962972281176
75	114	51	2.1430264900553526
75	79	52	2.0580114173446526
75	315	53	2.0521195272079216
75	129	54	2.043207302223232
75	117	55	2.021085911401566
75	147	56	2.0204114186285946
75	146	57	2.015763358058872
75	128	58	2.006920601053831
75	221	59	1.9943781963433032
75	267	60	1.9864099546664549
75	115	61	1.9771077451870596
75	296	62	1.9730941830237776
75	319	63	1.965968458099814
75	284	64	1.9599762274910582
75	8	65	1.9578853351778553
75	210	66	1.9458488542310315
75	404	67	1.9434620527249606
75	270	68	1.9274600980267402
75	208	69	1.8226279634659277
75	286	70	1.811117178494296
75	195	71	1.7829658082120572
75	77	72	1.782155533887029
75	4	73	1.760607959927311
75	178	74	1.7539039141659263
75	307	75	1.7387011324647674
75	420	76	1.7226677366684378
75	289	77	1.7220031713946788
75	402	78	1.7158986737535482
75	38	79	1.7006534848865258
75	280	80	1.6920364478662306
75	133	81	1.6796076504902324
75	186	82	1.6741501852870226
75	410	83	1.6729779126096505
75	99	84	1.671971901942416
75	259	85	1.667677456807755
75	413	86	1.6548261155014377
75	94	87	1.651530380604615
75	373	88	1.6506135624126177
75	213	89	1.6461617179736465
75	288	90	1.6003228096175373
75	86	91	1.5909032749289926
75	135	92	1.5904553228371456
75	159	93	1.5833639391377812
75	246	94	1.577010059010128
75	411	95	1.5536632035648237
75	216	96	1.5475384062834627
75	91	97	1.518476390553027
75	395	98	1.4976789861357551
75	160	99	1.494330147824249
75	153	100	1.4691044615783506
75	111	101	1.4565130065992204
75	257	102	1.4526567962909938
75	290	103	1.4345485414044141
75	55	104	1.4319695580144352
75	3	105	1.4198483501566217
75	405	106	1.419023057841354
75	231	107	1.3773852737261354
75	60	108	1.363874939539758
75	331	109	1.3607160067563304
75	384	110	1.351812316105645
75	418	111	1.3384446288595937
75	272	112	1.3353229611812918
75	170	113	1.3338792027017432
75	417	114	1.3303049842486836
75	380	115	1.3232007693494214
75	345	116	1.3028450981596322
75	223	117	1.2987258735463585
75	107	118	1.2768183524525005
75	322	119	1.2764987271401735
75	392	120	1.270352697665257
75	29	121	1.240715195004478
75	304	122	1.2377694643145662
75	396	123	1.2369797480103883
75	299	124	1.2240639416933468
75	278	125	1.2196462421925087
75	274	126	1.2180610039388138
75	383	127	1.2144065324727857
75	254	128	1.2038780026918046
75	76	129	1.202671012589701
75	342	130	1.1972211300715847
75	377	131	1.1936579091203938
75	264	132	1.1899772113100293
75	332	133	1.1713129381885146
75	381	134	1.1649824400416628
75	9	135	1.1638727638087596
75	355	136	1.1611325900654756
75	116	137	1.1527071797879074
75	421	138	1.1355259093474614
75	378	139	1.1334542873422364
75	261	140	1.1296247535308104
75	145	141	1.125511922784222
75	130	142	1.1209410525605379
75	349	143	1.11946746255248
75	101	144	1.1015333462953874
75	226	145	1.0925092147695863
75	372	146	1.0881474470975068
75	92	147	1.075588257481345
75	301	148	1.0669219540927317
75	294	149	1.0650177587966623
75	149	150	1.0616678526652934
75	239	151	1.0606822400850442
75	104	152	1.0590442522321744
75	164	153	1.0439170890671132
75	414	154	1.0402459634081578
75	95	155	1.0378182768891877
75	344	156	1.0343836052015158
75	7	157	1.0341093078603092
75	328	158	1.0242299038018257
75	320	159	1.015835797569074
75	121	160	1.0127608826565864
75	22	161	1.0118360105154953
75	276	162	1.0083544241377742
75	263	163	1.0083163873267786
75	382	164	0.9995424740431452
75	192	165	0.9984982962852771
75	245	166	0.9944166805561332
75	119	167	0.993104157364245
75	72	168	0.9859058624921577
75	306	169	0.9814953047489088
75	21	170	0.9801137404959809
75	341	171	0.9730836840346749
75	139	172	0.9694311533787622
75	353	173	0.958799637959765
75	47	174	0.9574735917471786
75	399	175	0.9532329793585474
75	406	176	0.9294676920541011
75	238	177	0.9172050801813331
75	367	178	0.9149900312676787
75	386	179	0.9131424199837672
75	268	180	0.9110003029579262
75	251	181	0.9085650399008575
75	233	182	0.8996485674291329
75	122	183	0.8839682366664684
75	211	184	0.877166836942596
75	391	185	0.8766004178984093
75	118	186	0.8747893894921906
75	15	187	0.8604141435658366
75	123	188	0.8522041837169948
75	401	189	0.8489639024619967
75	339	190	0.8469331522129501
75	16	191	0.8305427070529655
75	162	192	0.8259220958215303
75	316	193	0.8238193247104425
75	124	194	0.8227292238309277
75	352	195	0.8161341051198799
75	398	196	0.8083911168810125
75	48	197	0.8020651781306426
75	256	198	0.8016825495020936
75	120	199	0.8011679243223526
75	330	200	0.7983706763593055
76	230	1	11.705789378189445
76	227	2	8.919102903332112
76	338	3	7.655480813281569
76	236	4	7.169999947272561
76	168	5	6.259957650227275
76	259	6	6.237175691259311
76	167	7	5.685893449669544
76	408	8	3.903023507451515
76	100	9	3.7039459078393127
76	358	10	3.5688876588446203
76	258	11	3.548229595363061
76	30	12	3.4321992115323785
76	144	13	3.3721527101700035
76	356	14	3.1810246189840394
76	109	15	3.145067828929054
76	75	16	3.0817678051321105
76	354	17	3.0646542134559693
76	242	18	2.9990351418655856
76	139	19	2.9877737700380576
76	156	20	2.8889338148014803
76	121	21	2.8424051562962616
76	54	22	2.836692001246662
76	269	23	2.7859828052504843
76	214	24	2.7792054098387116
76	148	25	2.76521289987648
76	104	26	2.760586465130329
76	68	27	2.7278041027061777
76	108	28	2.6805350517717166
76	296	29	2.536658216771068
76	399	30	2.519997108845751
76	350	31	2.5180785305388875
76	372	32	2.503567858154491
76	210	33	2.502082178872437
76	70	34	2.4775310747177604
76	65	35	2.4487932992192736
76	146	36	2.4427826580704153
76	6	37	2.405999410403509
76	143	38	2.3666298011201845
76	200	39	2.3457068204550056
76	341	40	2.3434931928193095
76	319	41	2.3323160591964767
76	71	42	2.3161306542557165
76	53	43	2.3131059963459237
76	194	44	2.3062629184867385
76	107	45	2.297612064910723
76	416	46	2.258005155335822
76	361	47	2.2169719724384533
76	241	48	2.2147189569778485
76	349	49	2.2027825853677117
76	233	50	2.1867706256872985
76	337	51	2.168042557960321
76	418	52	2.1606858891493594
76	80	53	2.1400356333449864
76	234	54	2.1087453254807467
76	88	55	2.098049046766412
76	371	56	2.08824076766751
76	115	57	2.0312239961241665
76	270	58	2.021364387402849
76	409	59	2.021124710409288
76	159	60	2.017386470695674
76	209	61	1.9894812279215783
