Query_ID	Doc_ID	Rank	Score
65	370	10	22.5
65	48	11	21.5
65	32	12	21.5
65	100	13	21.5
65	359	14	21.0
65	349	15	21.0
65	99	16	21.0
65	159	17	20.5
65	55	18	20.0
65	324	19	20.0
65	290	20	19.0
65	408	21	19.0
65	211	22	19.0
65	311	23	18.5
65	334	24	17.5
65	194	25	17.5
65	79	26	17.0
65	88	27	17.0
65	327	28	17.0
65	352	29	16.0
65	175	30	16.0
65	274	31	16.0
65	115	32	15.5
65	122	33	15.0
65	233	34	14.5
65	382	35	14.5
65	262	36	14.0
65	407	37	14.0
65	255	38	14.0
65	71	39	14.0
65	307	40	14.0
65	253	41	13.5
65	287	42	13.5
65	281	43	13.0
65	397	44	13.0
65	272	45	13.0
65	308	46	12.5
65	65	47	12.5
65	70	48	12.5
65	280	49	12.5
65	367	50	12.5
65	12	51	12.0
65	185	52	11.5
65	297	53	11.5
65	270	54	11.5
65	212	55	11.5
65	69	56	11.5
65	394	57	11.5
65	388	58	11.0
65	335	59	11.0
65	188	60	11.0
65	252	61	11.0
65	155	62	11.0
65	412	63	10.5
65	34	64	10.5
65	301	65	10.5
65	273	66	10.5
65	261	67	10.5
65	321	68	10.5
65	319	69	10.5
65	236	70	10.5
65	329	71	10.5
65	86	72	10.0
65	344	73	10.0
65	345	74	10.0
65	340	75	10.0
65	284	76	10.0
65	360	77	10.0
65	193	78	10.0
65	292	79	9.5
65	25	80	9.5
65	293	81	9.5
65	170	82	9.5
65	11	83	9.5
65	117	84	9.5
65	298	85	9.0
65	300	86	9.0
65	152	87	9.0
65	7	88	9.0
65	5	89	9.0
65	110	90	9.0
65	361	91	9.0
65	266	92	9.0
65	246	93	9.0
65	204	94	9.0
65	163	95	9.0
65	309	96	9.0
65	342	97	8.5
65	333	98	8.5
65	1	99	8.5
65	316	100	8.5
65	384	101	8.5
65	279	102	8.5
65	160	103	8.5
65	304	104	8.5
65	219	105	8.0
65	195	106	8.0
65	264	107	8.0
65	49	108	8.0
65	56	109	8.0
65	221	110	8.0
65	306	111	8.0
65	45	112	8.0
65	380	113	8.0
65	238	114	8.0
65	416	115	8.0
65	241	116	8.0
65	395	117	8.0
65	283	118	8.0
65	85	119	7.5
65	138	120	7.5
65	289	121	7.5
65	202	122	7.5
65	295	123	7.5
65	399	124	7.5
65	77	125	7.5
65	140	126	7.5
65	267	127	7.5
65	403	128	7.5
65	339	129	7.5
65	27	130	7.5
65	404	131	7.5
65	139	132	7.0
65	278	133	7.0
65	315	134	7.0
65	91	135	7.0
65	30	136	7.0
65	357	137	7.0
65	405	138	7.0
65	381	139	7.0
65	341	140	7.0
65	318	141	7.0
65	177	142	7.0
65	38	143	7.0
65	257	144	6.5
65	208	145	6.5
65	331	146	6.5
65	313	147	6.5
65	230	148	6.5
65	338	149	6.5
65	3	150	6.5
65	251	151	6.5
65	402	152	6.5
65	256	153	6.5
65	148	154	6.5
65	373	155	6.5
65	135	156	6.5
65	234	157	6.5
65	113	158	6.5
65	418	159	6.5
65	231	160	6.5
65	398	161	6.5
65	89	162	6.5
65	371	163	6.5
65	98	164	6.5
65	14	165	6.5
65	296	166	6.0
65	240	167	6.0
65	144	168	6.0
65	375	169	6.0
65	157	170	6.0
65	54	171	6.0
65	250	172	6.0
65	17	173	6.0
65	215	174	6.0
65	336	175	6.0
65	378	176	6.0
65	153	177	6.0
65	353	178	6.0
65	328	179	6.0
65	76	180	6.0
65	226	181	6.0
65	232	182	6.0
65	21	183	6.0
65	78	184	6.0
65	286	185	6.0
65	303	186	6.0
65	210	187	6.0
65	107	188	5.5
65	323	189	5.5
65	392	190	5.5
65	33	191	5.5
65	169	192	5.5
65	258	193	5.5
65	9	194	5.5
65	413	195	5.5
65	131	196	5.5
65	174	197	5.5
65	126	198	5.5
65	166	199	5.5
65	20	200	5.5
66	121	1	127.5
66	343	2	89.0
66	294	3	76.5
66	47	4	74.5
66	377	5	55.5
66	156	6	51.0
66	326	7	41.5
66	271	8	36.0
66	337	9	29.5
66	100	10	29.5
66	159	11	29.0
66	349	12	29.0
66	32	13	27.5
66	370	14	26.5
66	359	15	26.5
66	55	16	26.0
66	48	17	25.5
66	115	18	25.0
66	334	19	25.0
66	290	20	24.0
66	99	21	24.0
66	211	22	23.5
66	408	23	22.5
66	324	24	22.5
66	194	25	21.5
66	311	26	20.5
66	88	27	20.5
66	79	28	20.0
66	327	29	20.0
66	233	30	19.5
66	352	31	19.5
66	71	32	19.5
66	306	33	19.0
66	70	34	19.0
66	287	35	19.0
66	175	36	18.5
66	253	37	18.5
66	274	38	18.0
66	122	39	17.5
66	262	40	17.5
66	407	41	17.5
66	272	42	17.5
66	307	43	17.5
66	382	44	17.5
66	255	45	17.0
66	308	46	16.5
66	252	47	16.5
66	261	48	16.0
66	367	49	16.0
66	281	50	15.5
66	12	51	15.5
66	65	52	15.5
66	69	53	15.5
66	270	54	15.0
66	204	55	15.0
66	86	56	14.5
66	185	57	14.5
66	297	58	14.5
66	280	59	14.5
66	188	60	14.5
66	394	61	14.5
66	397	62	14.0
66	273	63	14.0
66	360	64	14.0
66	345	65	13.5
66	5	66	13.5
66	110	67	13.5
66	148	68	13.5
66	319	69	13.5
66	329	70	13.5
66	170	71	13.0
66	335	72	13.0
66	298	73	12.5
66	388	74	12.5
66	212	75	12.5
66	316	76	12.5
66	193	77	12.5
66	155	78	12.5
66	34	79	12.0
66	301	80	12.0
66	152	81	12.0
66	238	82	12.0
66	328	83	12.0
66	295	84	12.0
66	399	85	12.0
66	236	86	12.0
66	412	87	11.5
66	293	88	11.5
66	344	89	11.5
66	56	90	11.5
66	333	91	11.5
66	315	92	11.5
66	169	93	11.5
66	416	94	11.5
66	202	95	11.5
66	361	96	11.5
66	321	97	11.5
66	381	98	11.5
66	341	99	11.5
66	195	100	11.0
66	300	101	11.0
66	340	102	11.0
66	7	103	11.0
66	30	104	11.0
66	405	105	11.0
66	283	106	11.0
66	279	107	11.0
66	266	108	11.0
66	20	109	11.0
66	11	110	11.0
66	27	111	11.0
66	117	112	11.0
66	163	113	11.0
66	139	114	10.5
66	292	115	10.5
66	219	116	10.5
66	49	117	10.5
66	54	118	10.5
66	221	119	10.5
66	230	120	10.5
66	1	121	10.5
66	267	122	10.5
66	384	123	10.5
66	403	124	10.5
66	38	125	10.5
66	304	126	10.5
66	309	127	10.5
66	53	128	10.0
66	157	129	10.0
66	284	130	10.0
66	380	131	10.0
66	257	132	9.5
66	25	133	9.5
66	45	134	9.5
66	378	135	9.5
66	289	136	9.5
66	160	137	9.5
66	404	138	9.5
66	210	139	9.5
66	14	140	9.5
66	296	141	9.0
66	338	142	9.0
66	3	143	9.0
66	256	144	9.0
66	373	145	9.0
66	357	146	9.0
66	76	147	9.0
66	395	148	9.0
66	258	149	9.0
66	113	150	9.0
66	418	151	9.0
66	264	152	8.5
66	140	153	8.5
66	234	154	8.5
66	366	155	8.5
66	379	156	8.5
66	21	157	8.5
66	177	158	8.5
66	339	159	8.5
66	89	160	8.5
66	303	161	8.5
66	142	162	8.5
66	263	163	8.0
66	85	164	8.0
66	322	165	8.0
66	240	166	8.0
66	208	167	8.0
66	250	168	8.0
66	138	169	8.0
66	182	170	8.0
66	313	171	8.0
66	6	172	8.0
66	147	173	8.0
66	402	174	8.0
66	353	175	8.0
66	77	176	8.0
66	241	177	8.0
66	78	178	8.0
66	318	179	8.0
66	286	180	8.0
66	398	181	8.0
66	43	182	8.0
66	214	183	8.0
66	228	184	8.0
66	371	185	8.0
66	346	186	7.5
66	375	187	7.5
66	331	188	7.5
66	392	189	7.5
66	33	190	7.5
66	39	191	7.5
66	251	192	7.5
66	153	193	7.5
66	135	194	7.5
66	231	195	7.5
66	131	196	7.5
66	386	197	7.5
66	98	198	7.5
66	107	199	7.0
66	323	200	7.0
67	121	1	92.0
67	343	2	77.5
67	294	3	66.5
67	47	4	57.0
67	326	5	39.0
67	156	6	38.5
67	377	7	38.0
67	7	8	34.0
67	271	9	31.5
67	337	10	27.5
67	349	11	25.5
67	370	12	24.5
67	290	13	23.0
67	359	14	23.0
67	32	15	22.5
67	48	16	22.0
67	211	17	21.5
67	99	18	20.5
67	324	19	20.5
67	55	20	20.0
67	408	21	20.0
67	334	22	19.0
67	311	23	18.5
67	352	24	18.5
67	159	25	18.5
67	79	26	18.0
67	100	27	17.5
67	88	28	17.0
67	274	29	17.0
67	327	30	17.0
67	397	31	16.5
67	175	32	16.5
67	122	33	16.0
67	407	34	15.5
67	71	35	15.0
67	307	36	15.0
67	287	37	15.0
67	382	38	15.0
67	233	39	14.5
67	12	40	14.0
67	262	41	14.0
67	255	42	14.0
67	272	43	14.0
67	194	44	14.0
67	367	45	14.0
67	253	46	13.5
67	280	47	13.5
67	281	48	13.0
67	115	49	13.0
67	270	50	13.0
67	308	51	12.5
67	65	52	12.5
67	69	53	12.5
67	34	54	12.0
67	212	55	12.0
67	188	56	12.0
67	394	57	12.0
67	185	58	11.5
67	388	59	11.5
67	344	60	11.5
67	261	61	11.5
67	297	62	11.5
67	70	63	11.5
67	252	64	11.5
67	345	65	11.0
67	273	66	11.0
67	335	67	11.0
67	321	68	11.0
67	319	69	11.0
67	155	70	11.0
67	329	71	11.0
67	304	72	11.0
67	346	73	10.5
67	412	74	10.5
67	86	75	10.5
67	219	76	10.5
67	293	77	10.5
67	301	78	10.5
67	5	79	10.5
67	193	80	10.5
67	371	81	10.5
67	298	82	10.0
67	333	83	10.0
67	170	84	10.0
67	360	85	10.0
67	292	86	9.5
67	25	87	9.5
67	152	88	9.5
67	110	89	9.5
67	284	90	9.5
67	1	91	9.5
67	238	92	9.5
67	328	93	9.5
67	395	94	9.5
67	279	95	9.5
67	266	96	9.5
67	236	97	9.5
67	204	98	9.5
67	257	99	9.0
67	322	100	9.0
67	56	101	9.0
67	300	102	9.0
67	340	103	9.0
67	315	104	9.0
67	306	105	9.0
67	416	106	9.0
67	361	107	9.0
67	303	108	9.0
67	160	109	9.0
67	11	110	9.0
67	163	111	9.0
67	63	112	8.5
67	380	113	8.5
67	289	114	8.5
67	140	115	8.5
67	316	116	8.5
67	283	117	8.5
67	384	118	8.5
67	85	119	8.0
67	264	120	8.0
67	49	121	8.0
67	221	122	8.0
67	313	123	8.0
67	148	124	8.0
67	295	125	8.0
67	399	126	8.0
67	241	127	8.0
67	405	128	8.0
67	398	129	8.0
67	339	130	8.0
67	117	131	8.0
67	323	132	7.5
67	375	133	7.5
67	195	134	7.5
67	215	135	7.5
67	45	136	7.5
67	30	137	7.5
67	402	138	7.5
67	357	139	7.5
67	202	140	7.5
67	77	141	7.5
67	267	142	7.5
67	177	143	7.5
67	403	144	7.5
67	38	145	7.5
67	27	146	7.5
67	404	147	7.5
67	116	148	7.5
67	139	149	7.0
67	296	150	7.0
67	208	151	7.0
67	338	152	7.0
67	91	153	7.0
67	378	154	7.0
67	251	155	7.0
67	135	156	7.0
67	113	157	7.0
67	418	158	7.0
67	231	159	7.0
67	381	160	7.0
67	341	161	7.0
67	318	162	7.0
67	43	163	7.0
67	98	164	7.0
67	14	165	7.0
67	107	166	6.5
67	144	167	6.5
67	157	168	6.5
67	250	169	6.5
67	331	170	6.5
67	230	171	6.5
67	33	172	6.5
67	92	173	6.5
67	169	174	6.5
67	256	175	6.5
67	153	176	6.5
67	373	177	6.5
67	353	178	6.5
67	226	179	6.5
67	234	180	6.5
67	21	181	6.5
67	89	182	6.5
67	20	183	6.5
67	240	184	6.0
67	54	185	6.0
67	182	186	6.0
67	184	187	6.0
67	3	188	6.0
67	247	189	6.0
67	76	190	6.0
67	131	191	6.0
67	174	192	6.0
67	348	193	6.0
67	78	194	6.0
67	286	195	6.0
67	126	196	6.0
67	275	197	6.0
67	356	198	6.0
67	214	199	6.0
67	23	200	6.0
68	343	1	107.0
68	121	2	89.0
68	294	3	76.0
68	47	4	69.5
68	156	5	67.0
68	326	6	37.5
68	290	7	34.5
68	271	8	34.0
68	359	9	28.5
68	324	10	28.5
68	377	11	28.5
68	349	12	27.5
68	211	13	26.5
68	155	14	26.0
68	7	15	25.0
68	334	16	25.0
68	307	17	25.0
68	262	18	23.0
68	159	19	22.0
68	79	20	22.0
68	32	21	22.0
68	48	22	21.5
68	407	23	21.5
68	367	24	21.5
68	370	25	21.0
68	382	26	21.0
68	284	27	20.5
68	292	28	20.0
68	301	29	20.0
68	289	30	20.0
68	279	31	20.0
68	175	32	19.5
68	252	33	19.5
68	316	34	19.0
68	99	35	19.0
68	55	36	18.5
68	277	37	18.0
68	306	38	18.0
68	69	39	18.0
68	327	40	18.0
68	185	41	17.5
68	333	42	17.5
68	253	43	17.5
68	70	44	17.5
68	88	45	17.5
68	337	46	17.0
68	71	47	17.0
68	110	48	17.0
68	360	49	17.0
68	122	50	16.5
68	335	51	16.5
68	408	52	16.5
68	319	53	16.5
68	280	54	16.0
68	49	55	15.5
68	308	56	15.5
68	345	57	15.5
68	311	58	15.5
68	352	59	15.5
68	100	60	15.5
68	233	61	15.0
68	25	62	15.0
68	221	63	15.0
68	261	64	15.0
68	405	65	15.0
68	394	66	15.0
68	12	67	14.5
68	273	68	14.5
68	272	69	14.5
68	388	70	14.0
68	230	71	14.0
68	169	72	14.0
68	384	73	14.0
68	126	74	14.0
68	27	75	14.0
68	107	76	13.5
68	298	77	13.5
68	53	78	13.5
68	170	79	13.5
68	380	80	13.5
68	113	81	13.5
68	275	82	13.5
68	404	83	13.5
68	91	84	13.0
68	188	85	13.0
68	11	86	13.0
68	257	87	12.5
68	315	88	12.5
68	297	89	12.5
68	186	90	12.5
68	266	91	12.5
68	89	92	12.5
68	281	93	12.0
68	115	94	12.0
68	295	95	12.0
68	395	96	12.0
68	177	97	12.0
68	296	98	11.5
68	65	99	11.5
68	305	100	11.5
68	255	101	11.5
68	270	102	11.5
68	238	103	11.5
68	274	104	11.5
68	416	105	11.5
68	321	106	11.5
68	236	107	11.5
68	43	108	11.5
68	371	109	11.5
68	86	110	11.0
68	293	111	11.0
68	39	112	11.0
68	312	113	11.0
68	357	114	11.0
68	328	115	11.0
68	202	116	11.0
68	418	117	11.0
68	287	118	11.0
68	329	119	11.0
68	204	120	11.0
68	16	121	10.5
68	264	122	10.5
68	331	123	10.5
68	56	124	10.5
68	313	125	10.5
68	397	126	10.5
68	171	127	10.5
68	152	128	10.5
68	5	129	10.5
68	63	130	10.5
68	64	131	10.5
68	399	132	10.5
68	135	133	10.5
68	9	134	10.5
68	38	135	10.5
68	117	136	10.5
68	195	137	10.0
68	6	138	10.0
68	45	139	10.0
68	3	140	10.0
68	104	141	10.0
68	212	142	10.0
68	373	143	10.0
68	127	144	10.0
68	189	145	10.0
68	193	146	10.0
68	142	147	10.0
68	160	148	10.0
68	178	149	10.0
68	304	150	10.0
68	34	151	9.5
68	300	152	9.5
68	81	153	9.5
68	194	154	9.5
68	241	155	9.5
68	87	156	9.5
68	116	157	9.5
68	208	158	9.0
68	182	159	9.0
68	33	160	9.0
68	348	161	9.0
68	403	162	9.0
68	20	163	9.0
68	228	164	9.0
68	119	165	9.0
68	263	166	8.5
68	219	167	8.5
68	54	168	8.5
68	90	169	8.5
68	250	170	8.5
68	342	171	8.5
68	138	172	8.5
68	227	173	8.5
68	1	174	8.5
68	76	175	8.5
68	413	176	8.5
68	379	177	8.5
68	339	178	8.5
68	146	179	8.5
68	355	180	8.5
68	163	181	8.5
68	139	182	8.0
68	101	183	8.0
68	120	184	8.0
68	340	185	8.0
68	191	186	8.0
68	147	187	8.0
68	196	188	8.0
68	61	189	8.0
68	140	190	8.0
68	414	191	8.0
68	369	192	8.0
68	318	193	8.0
68	391	194	8.0
68	383	195	8.0
68	14	196	8.0
68	411	197	7.5
68	420	198	7.5
68	392	199	7.5
68	217	200	7.5
69	121	1	521.5
69	343	2	406.5
69	294	3	378.5
69	47	4	354.5
69	156	5	276.0
69	326	6	229.0
69	377	7	202.5
69	271	8	198.5
69	349	9	159.0
69	359	10	149.5
69	370	11	139.5
69	290	12	132.0
69	211	13	131.5
69	334	14	130.0
69	32	15	125.0
69	48	16	124.0
69	100	17	116.0
69	99	18	114.0
69	159	19	113.0
69	337	20	111.0
69	324	21	108.0
69	88	22	102.5
69	69	23	101.5
69	407	24	100.5
69	79	25	99.0
69	382	26	99.0
69	175	27	96.0
69	252	28	93.0
69	408	29	92.0
69	185	30	91.5
69	307	31	90.0
69	71	32	89.5
69	70	33	89.5
69	360	34	89.0
69	367	35	89.0
69	253	36	88.5
69	262	37	87.0
69	284	38	87.0
69	55	39	85.5
69	188	40	84.0
69	233	41	83.5
69	261	42	82.0
69	292	43	81.0
69	308	44	81.0
69	255	45	80.5
69	272	46	79.0
69	327	47	78.5
69	333	48	77.0
69	12	49	76.0
69	301	50	75.5
69	7	51	75.5
69	280	52	75.5
69	345	53	74.5
69	194	54	74.0
69	394	55	74.0
69	306	56	72.5
69	335	57	72.5
69	316	58	72.5
69	270	59	72.0
69	115	60	71.5
69	281	61	71.0
69	388	62	70.5
69	277	63	70.0
69	155	64	70.0
69	279	65	69.5
69	274	66	67.5
69	311	67	67.0
69	1	68	66.5
69	236	69	66.5
69	113	70	66.0
69	319	71	66.0
69	352	72	65.5
69	416	73	65.5
69	384	74	65.5
69	298	75	65.0
69	89	76	65.0
69	257	77	64.5
69	170	78	63.5
69	110	79	63.5
69	221	80	62.5
69	122	81	62.0
69	315	82	62.0
69	296	83	61.5
69	86	84	61.0
69	403	85	60.5
69	11	86	60.5
69	304	87	60.5
69	287	88	60.0
69	273	89	59.5
69	202	90	59.0
69	25	91	58.5
69	395	92	58.5
69	160	93	58.5
69	329	94	58.5
69	404	95	58.5
69	91	96	58.0
69	193	97	58.0
69	38	98	57.5
69	297	99	57.0
69	295	100	57.0
69	264	101	56.5
69	293	102	56.5
69	169	103	56.0
69	380	104	56.0
69	212	105	56.0
69	65	106	55.5
69	5	107	55.0
69	204	108	54.5
69	34	109	54.0
69	289	110	54.0
69	195	111	53.5
69	152	112	53.5
69	163	113	53.5
69	344	114	52.5
69	300	115	52.5
69	189	116	52.5
69	266	117	52.5
69	321	118	52.0
69	228	119	52.0
69	371	120	52.0
69	54	121	51.5
69	397	122	51.5
69	135	123	51.5
69	328	124	51.0
69	405	125	51.0
69	43	126	51.0
69	49	127	50.5
69	182	128	50.0
69	140	129	50.0
69	177	130	50.0
69	142	131	50.0
69	240	132	49.5
69	39	133	49.5
69	20	134	49.5
69	56	135	49.0
69	412	136	48.5
69	286	137	48.5
69	53	138	48.0
69	340	139	48.0
69	147	140	47.5
69	107	141	47.0
69	3	142	47.0
69	196	143	47.0
69	267	144	47.0
69	256	145	46.5
69	64	146	46.5
69	173	147	46.5
69	418	148	46.5
69	275	149	46.5
69	219	150	46.0
69	373	151	46.0
69	268	152	46.0
69	139	153	45.5
69	33	154	45.5
69	126	155	45.5
69	339	156	45.5
69	355	157	45.5
69	383	158	45.5
69	230	159	45.0
69	45	160	45.0
69	148	161	45.0
69	27	162	45.0
69	378	163	44.5
69	76	164	44.5
69	399	165	44.5
69	117	166	44.5
69	381	167	44.0
69	331	168	43.5
69	392	169	43.5
69	238	170	43.0
69	241	171	43.0
69	215	172	42.5
69	357	173	42.5
69	94	174	42.0
69	313	175	42.0
69	402	176	42.0
69	101	177	41.5
69	120	178	41.5
69	6	179	41.5
69	415	180	41.5
69	303	181	41.5
69	323	182	41.0
69	9	183	41.0
69	186	184	41.0
69	116	185	40.5
69	342	186	40.0
69	391	187	40.0
69	263	188	39.5
69	17	189	39.5
69	134	190	39.5
69	386	191	39.5
69	208	192	39.0
69	247	193	39.0
69	131	194	39.0
69	348	195	39.0
69	366	196	38.5
69	14	197	38.5
69	309	198	38.5
69	350	199	38.0
69	413	200	38.0
70	121	1	187.0
70	47	2	160.5
70	343	3	160.5
70	294	4	157.0
70	156	5	125.5
70	271	6	93.0
70	326	7	89.0
70	359	8	69.0
70	370	9	59.0
70	334	10	57.5
70	377	11	57.0
70	349	12	55.0
70	290	13	54.5
70	48	14	51.5
70	324	15	49.5
70	69	16	49.0
70	211	17	48.5
70	32	18	47.0
70	99	19	47.0
70	337	20	45.5
70	367	21	45.5
70	284	22	45.0
70	253	23	44.5
70	382	24	44.5
70	188	25	43.0
70	408	26	42.5
70	71	27	42.0
70	79	28	40.0
70	261	29	39.5
70	272	30	39.5
70	407	31	39.0
70	159	32	39.0
70	100	33	39.0
70	175	34	38.5
70	292	35	38.0
70	394	36	38.0
70	55	37	37.0
70	262	38	37.0
70	7	39	37.0
70	88	40	37.0
70	327	41	37.0
70	212	42	36.5
70	264	43	36.0
70	316	44	36.0
70	281	45	35.5
70	311	46	35.5
70	333	47	35.5
70	352	48	35.0
70	255	49	35.0
70	319	50	35.0
70	388	51	34.5
70	70	52	34.0
70	360	53	34.0
70	301	54	33.5
70	185	55	33.0
70	279	56	33.0
70	252	57	33.0
70	270	58	32.5
70	204	59	32.5
70	308	60	32.0
70	345	61	32.0
70	43	62	32.0
70	273	63	31.5
70	413	64	31.5
70	194	65	31.0
70	307	66	31.0
70	155	67	31.0
70	140	68	30.5
70	306	69	30.0
70	405	70	29.5
70	384	71	29.5
70	298	72	29.0
70	416	73	29.0
70	113	74	29.0
70	230	75	28.5
70	297	76	28.5
70	280	77	28.5
70	122	78	28.0
70	49	79	28.0
70	315	80	28.0
70	236	81	28.0
70	329	82	28.0
70	1	83	27.5
70	371	84	27.5
70	240	85	27.0
70	226	86	27.0
70	89	87	27.0
70	38	88	27.0
70	25	89	26.5
70	221	90	26.5
70	170	91	26.5
70	39	92	26.5
70	11	93	26.5
70	277	94	26.0
70	54	95	26.0
70	304	96	26.0
70	257	97	25.5
70	335	98	25.5
70	169	99	25.5
70	160	100	25.5
70	233	101	25.0
70	33	102	25.0
70	295	103	25.0
70	193	104	25.0
70	86	105	24.5
70	195	106	24.5
70	6	107	24.5
70	115	108	24.5
70	91	109	24.5
70	395	110	24.5
70	135	111	24.5
70	20	112	24.5
70	215	113	24.0
70	380	114	24.0
70	274	115	24.0
70	348	116	24.0
70	403	117	24.0
70	34	118	23.5
70	293	119	23.5
70	399	120	23.5
70	189	121	23.5
70	12	122	23.0
70	65	123	23.0
70	206	124	22.5
70	256	125	22.5
70	202	126	22.5
70	286	127	22.5
70	107	128	22.0
70	56	129	22.0
70	147	130	22.0
70	355	131	22.0
70	116	132	22.0
70	139	133	21.5
70	53	134	21.5
70	42	135	21.5
70	5	136	21.5
70	312	137	21.5
70	110	138	21.5
70	373	139	21.5
70	186	140	21.5
70	287	141	21.5
70	142	142	21.5
70	117	143	21.5
70	148	144	21.0
70	64	145	21.0
70	241	146	21.0
70	339	147	21.0
70	404	148	21.0
70	94	149	20.5
70	397	150	20.5
70	289	151	20.5
70	196	152	20.5
70	328	153	20.5
70	126	154	20.5
70	303	155	20.5
70	268	156	20.5
70	183	157	20.5
70	101	158	20.0
70	300	159	20.0
70	228	160	20.0
70	27	161	20.0
70	14	162	20.0
70	392	163	19.5
70	152	164	19.5
70	3	165	19.5
70	378	166	19.5
70	247	167	19.5
70	418	168	19.5
70	321	169	19.5
70	296	170	19.0
70	208	171	19.0
70	250	172	19.0
70	138	173	19.0
70	417	174	19.0
70	9	175	19.0
70	341	176	19.0
70	275	177	19.0
70	391	178	19.0
70	163	179	19.0
70	263	180	18.5
70	17	181	18.5
70	379	182	18.5
70	318	183	18.5
70	177	184	18.5
70	266	185	18.5
70	119	186	18.5
70	323	187	18.0
70	144	188	18.0
70	227	189	18.0
70	366	190	18.0
70	283	191	18.0
70	219	192	17.5
70	331	193	17.5
70	182	194	17.5
70	164	195	17.5
70	305	196	17.5
70	45	197	17.5
70	209	198	17.5
70	412	199	17.0
70	330	200	17.0
71	121	1	242.0
71	47	2	220.0
71	343	3	212.0
71	294	4	189.5
71	156	5	120.5
71	271	6	105.0
71	326	7	95.0
71	334	8	86.0
71	290	9	84.0
71	349	10	84.0
71	377	11	79.5
71	359	12	77.0
71	211	13	73.0
71	48	14	61.5
71	370	15	60.0
71	32	16	58.5
71	99	17	55.0
71	337	18	53.0
71	367	19	53.0
71	100	20	52.5
71	188	21	51.5
71	262	22	50.5
71	88	23	50.5
71	324	24	50.0
71	175	25	49.0
71	382	26	49.0
71	407	27	48.5
71	253	28	48.5
71	272	29	47.0
71	155	30	47.0
71	316	31	46.0
71	69	32	46.0
71	333	33	44.5
71	261	34	44.5
71	394	35	44.5
71	185	36	43.5
71	1	37	43.5
71	307	38	43.5
71	252	39	43.5
71	308	40	43.0
71	315	41	43.0
71	360	42	43.0
71	295	43	42.5
71	408	44	42.5
71	71	45	42.0
71	352	46	41.0
71	306	47	41.0
71	89	48	40.0
71	292	49	39.5
71	284	50	39.5
71	279	51	39.5
71	327	52	39.5
71	159	53	39.0
71	79	54	39.0
71	270	55	39.0
71	236	56	39.0
71	221	57	38.5
71	345	58	38.5
71	113	59	38.5
71	160	60	38.5
71	301	61	38.0
71	255	62	38.0
71	110	63	38.0
71	384	64	38.0
71	20	65	38.0
71	202	66	37.5
71	194	67	37.5
71	38	68	37.5
71	273	69	37.0
71	378	70	36.0
71	274	71	36.0
71	311	72	35.5
71	228	73	35.5
71	7	74	35.0
71	135	75	34.5
71	366	76	34.5
71	329	77	34.5
71	204	78	34.5
71	43	79	34.0
71	298	80	33.5
71	54	81	33.0
71	280	82	33.0
71	275	83	33.0
71	388	84	32.5
71	287	85	32.0
71	117	86	32.0
71	25	87	31.5
71	397	88	31.5
71	170	89	31.5
71	335	90	31.5
71	212	91	31.5
71	193	92	31.5
71	281	93	31.0
71	247	94	31.0
71	140	95	31.0
71	277	96	30.5
71	264	97	30.5
71	115	98	30.5
71	297	99	30.5
71	11	100	30.5
71	293	101	30.0
71	304	102	30.0
71	49	103	29.5
71	182	104	29.5
71	12	105	29.5
71	169	106	29.5
71	319	107	29.5
71	399	108	29.0
71	321	109	29.0
71	240	110	28.5
71	5	111	28.5
71	196	112	28.5
71	157	113	28.0
71	55	114	28.0
71	215	115	28.0
71	70	116	28.0
71	341	117	28.0
71	65	118	27.5
71	27	119	27.5
71	34	120	27.0
71	53	121	27.0
71	219	122	27.0
71	340	123	27.0
71	289	124	27.0
71	257	125	26.5
71	300	126	26.5
71	256	127	26.5
71	328	128	26.5
71	229	129	26.5
71	268	130	26.5
71	371	131	26.5
71	402	132	26.0
71	350	133	26.0
71	189	134	26.0
71	339	135	26.0
71	383	136	26.0
71	152	137	25.5
71	45	138	25.5
71	416	139	25.5
71	405	140	25.5
71	413	141	25.5
71	107	142	25.0
71	86	143	25.0
71	254	144	25.0
71	323	145	25.0
71	392	146	25.0
71	380	147	25.0
71	238	148	25.0
71	403	149	25.0
71	404	150	25.0
71	97	151	24.5
71	40	152	24.5
71	395	153	24.5
71	286	154	24.5
71	142	155	24.5
71	296	156	24.0
71	344	157	24.0
71	206	158	24.0
71	173	159	24.0
71	418	160	24.0
71	233	161	23.5
71	139	162	23.5
71	122	163	23.5
71	138	164	23.5
71	14	165	23.5
71	148	166	23.0
71	78	167	23.0
71	411	168	22.5
71	322	169	22.5
71	208	170	22.5
71	90	171	22.5
71	39	172	22.5
71	91	173	22.5
71	241	174	22.5
71	414	175	22.5
71	267	176	22.5
71	355	177	22.5
71	167	178	22.0
71	278	179	22.0
71	33	180	22.0
71	244	181	22.0
71	61	182	21.5
71	266	183	21.5
71	396	184	21.5
71	116	185	21.5
71	412	186	21.0
71	195	187	21.0
71	56	188	21.0
71	417	189	21.0
71	94	190	20.5
71	17	191	20.5
71	147	192	20.5
71	348	193	20.5
71	386	194	20.5
71	101	195	19.5
71	248	196	19.5
71	313	197	19.5
71	230	198	19.5
71	6	199	19.5
71	209	200	19.5
72	47	1	105.5
72	121	2	103.0
72	294	3	102.5
72	343	4	92.5
72	156	5	81.5
72	326	6	64.5
72	271	7	57.5
