Query_ID	Doc_ID	Rank	Score
181	266	101	4.5
181	693	102	4.5
181	626	103	4.5
181	651	104	4.5
181	541	105	4.0
181	972	106	4.0
181	428	107	4.0
181	994	108	4.0
181	410	109	4.0
181	257	110	4.0
181	921	111	4.0
181	529	112	4.0
181	242	113	4.0
181	625	114	4.0
181	277	115	4.0
181	388	116	4.0
181	1228	117	4.0
181	1209	118	4.0
181	218	119	4.0
181	1374	120	4.0
181	306	121	4.0
181	466	122	4.0
181	2	123	4.0
181	84	124	4.0
181	1377	125	4.0
181	973	126	4.0
181	1062	127	4.0
181	624	128	4.0
181	1367	129	4.0
181	395	130	4.0
181	1199	131	4.0
181	633	132	4.0
181	579	133	4.0
181	1350	134	4.0
181	1321	135	4.0
181	773	136	4.0
181	341	137	4.0
181	129	138	4.0
181	464	139	4.0
181	371	140	4.0
181	433	141	4.0
181	1198	142	4.0
181	1202	143	4.0
181	452	144	4.0
181	1154	145	3.5
181	133	146	3.5
181	979	147	3.5
181	1082	148	3.5
181	792	149	3.5
181	34	150	3.5
181	498	151	3.5
181	1143	152	3.5
181	1356	153	3.5
181	814	154	3.5
181	467	155	3.5
181	1272	156	3.5
181	25	157	3.5
181	167	158	3.5
181	1110	159	3.5
181	48	160	3.5
181	520	161	3.5
181	491	162	3.5
181	33	163	3.5
181	352	164	3.5
181	1081	165	3.5
181	39	166	3.5
181	7	167	3.5
181	1010	168	3.5
181	1273	169	3.5
181	918	170	3.5
181	1216	171	3.5
181	494	172	3.5
181	212	173	3.5
181	694	174	3.5
181	350	175	3.5
181	148	176	3.5
181	1275	177	3.5
181	526	178	3.5
181	456	179	3.5
181	18	180	3.5
181	211	181	3.5
181	1310	182	3.5
181	252	183	3.5
181	236	184	3.5
181	146	185	3.5
181	329	186	3.5
181	1259	187	3.5
181	1144	188	3.5
181	797	189	3.5
181	103	190	3.5
181	941	191	3.5
181	557	192	3.0
181	1212	193	3.0
181	1096	194	3.0
181	453	195	3.0
181	680	196	3.0
181	219	197	3.0
181	1309	198	3.0
181	80	199	3.0
181	401	200	3.0
182	685	1	25.5
182	634	2	25.0
182	1300	3	21.5
182	1313	4	15.5
182	70	5	15.5
182	189	6	15.5
182	797	7	15.5
182	712	8	14.5
182	1338	9	14.0
182	593	10	14.0
182	686	11	13.5
182	572	12	13.5
182	1107	13	13.0
182	1381	14	13.0
182	211	15	12.5
182	193	16	12.5
182	1229	17	12.5
182	701	18	12.0
182	334	19	11.5
182	766	20	11.5
182	205	21	11.5
182	1351	22	11.5
182	689	23	11.5
182	996	24	11.0
182	1341	25	11.0
182	571	26	10.5
182	1290	27	10.5
182	857	28	10.5
182	806	29	10.0
182	947	30	10.0
182	856	31	10.0
182	683	32	10.0
182	174	33	10.0
182	794	34	10.0
182	793	35	9.5
182	1343	36	9.5
182	53	37	9.0
182	569	38	9.0
182	1292	39	9.0
182	815	40	9.0
182	1104	41	9.0
182	567	42	9.0
182	1040	43	9.0
182	757	44	9.0
182	204	45	9.0
182	798	46	8.5
182	946	47	8.5
182	971	48	8.5
182	759	49	8.5
182	484	50	8.0
182	25	51	8.0
182	1218	52	8.0
182	753	53	8.0
182	1355	54	8.0
182	948	55	8.0
182	9	56	8.0
182	1188	57	8.0
182	1307	58	8.0
182	1066	59	8.0
182	662	60	8.0
182	859	61	8.0
182	816	62	8.0
182	1082	63	7.5
182	1339	64	7.5
182	197	65	7.5
182	999	66	7.5
182	315	67	7.5
182	439	68	7.5
182	858	69	7.5
182	707	70	7.5
182	675	71	7.5
182	1198	72	7.5
182	39	73	7.0
182	466	74	7.0
182	713	75	7.0
182	423	76	7.0
182	272	77	7.0
182	1248	78	7.0
182	655	79	7.0
182	202	80	7.0
182	519	81	7.0
182	521	82	7.0
182	441	83	6.5
182	420	84	6.5
182	625	85	6.5
182	467	86	6.5
182	54	87	6.5
182	874	88	6.5
182	1319	89	6.5
182	673	90	6.5
182	79	91	6.5
182	1213	92	6.5
182	282	93	6.5
182	440	94	6.5
182	1263	95	6.5
182	696	96	6.5
182	1274	97	6.5
182	902	98	6.5
182	14	99	6.5
182	894	100	6.0
182	1212	101	6.0
182	165	102	6.0
182	792	103	6.0
182	710	104	6.0
182	970	105	6.0
182	1228	106	6.0
182	748	107	6.0
182	1211	108	6.0
182	687	109	6.0
182	421	110	6.0
182	312	111	6.0
182	799	112	6.0
182	1264	113	6.0
182	200	114	6.0
182	526	115	6.0
182	1000	116	6.0
182	812	117	6.0
182	371	118	6.0
182	442	119	6.0
182	564	120	6.0
182	1075	121	6.0
182	1392	122	5.5
182	994	123	5.5
182	56	124	5.5
182	201	125	5.5
182	1001	126	5.5
182	372	127	5.5
182	749	128	5.5
182	1378	129	5.5
182	694	130	5.5
182	227	131	5.5
182	1007	132	5.5
182	638	133	5.5
182	514	134	5.5
182	89	135	5.5
182	391	136	5.5
182	565	137	5.5
182	933	138	5.5
182	1353	139	5.0
182	972	140	5.0
182	187	141	5.0
182	503	142	5.0
182	597	143	5.0
182	80	144	5.0
182	1349	145	5.0
182	44	146	5.0
182	1065	147	5.0
182	695	148	5.0
182	40	149	5.0
182	576	150	5.0
182	314	151	5.0
182	796	152	5.0
182	1387	153	5.0
182	52	154	5.0
182	1354	155	5.0
182	504	156	5.0
182	417	157	5.0
182	1064	158	5.0
182	702	159	5.0
182	604	160	5.0
182	693	161	5.0
182	1337	162	5.0
182	901	163	5.0
182	783	164	5.0
182	1352	165	5.0
182	452	166	5.0
182	992	167	4.5
182	1078	168	4.5
182	139	169	4.5
182	346	170	4.5
182	601	171	4.5
182	997	172	4.5
182	1226	173	4.5
182	342	174	4.5
182	182	175	4.5
182	709	176	4.5
182	975	177	4.5
182	959	178	4.5
182	218	179	4.5
182	1157	180	4.5
182	430	181	4.5
182	876	182	4.5
182	1284	183	4.5
182	1233	184	4.5
182	58	185	4.5
182	791	186	4.5
182	692	187	4.5
182	697	188	4.5
182	234	189	4.5
182	805	190	4.5
182	369	191	4.5
182	413	192	4.5
182	924	193	4.5
182	1251	194	4.5
182	125	195	4.5
182	809	196	4.5
182	1179	197	4.5
182	626	198	4.5
182	546	199	4.5
182	26	200	4.5
183	804	1	4.5
183	758	2	4.0
183	809	3	4.0
183	811	4	3.5
183	808	5	3.5
183	927	6	3.5
183	1247	7	3.5
183	806	8	3.0
183	1332	9	3.0
183	1226	10	3.0
183	39	11	3.0
183	88	12	3.0
183	268	13	3.0
183	1128	14	2.5
183	1034	15	2.5
183	993	16	2.5
183	334	17	2.5
183	1243	18	2.5
183	683	19	2.5
183	523	20	2.5
183	781	21	2.5
183	1313	22	2.0
183	625	23	2.0
183	157	24	2.0
183	583	25	2.0
183	823	26	2.0
183	810	27	2.0
183	253	28	2.0
183	439	29	2.0
183	845	30	2.0
183	409	31	2.0
183	971	32	2.0
183	805	33	2.0
183	642	34	2.0
183	1177	35	2.0
183	893	36	1.5
183	1154	37	1.5
183	1092	38	1.5
183	972	39	1.5
183	614	40	1.5
183	453	41	1.5
183	484	42	1.5
183	219	43	1.5
183	883	44	1.5
183	989	45	1.5
183	344	46	1.5
183	1155	47	1.5
183	555	48	1.5
183	84	49	1.5
183	798	50	1.5
183	694	51	1.5
183	123	52	1.5
183	1199	53	1.5
183	1258	54	1.5
183	1203	55	1.5
183	1142	56	1.5
183	566	57	1.5
183	1334	58	1.5
183	895	59	1.5
183	1016	60	1.0
183	1012	61	1.0
183	601	62	1.0
183	997	63	1.0
183	548	64	1.0
183	877	65	1.0
183	1014	66	1.0
183	1013	67	1.0
183	12	68	1.0
183	1015	69	1.0
183	975	70	1.0
183	865	71	1.0
183	340	72	1.0
183	493	73	1.0
183	1277	74	1.0
183	500	75	1.0
183	71	76	1.0
183	1264	77	1.0
183	613	78	1.0
183	1046	79	1.0
183	615	80	1.0
183	272	81	1.0
183	227	82	1.0
183	238	83	1.0
183	70	84	1.0
183	760	85	1.0
183	562	86	1.0
183	274	87	1.0
183	416	88	1.0
183	925	89	1.0
183	127	90	1.0
183	942	91	1.0
183	1122	92	1.0
183	521	93	1.0
183	1342	94	1.0
183	82	95	1.0
183	1350	96	1.0
183	773	97	1.0
183	341	98	1.0
183	174	99	1.0
183	1151	100	1.0
183	1188	101	1.0
183	1271	102	1.0
183	822	103	1.0
183	701	104	1.0
183	662	105	1.0
183	1130	106	1.0
183	1282	107	1.0
183	1364	108	1.0
183	651	109	1.0
183	1045	110	1.0
183	675	111	1.0
183	596	112	1.0
183	783	113	1.0
183	1175	114	1.0
183	1047	115	1.0
183	1380	116	1.0
183	807	117	1.0
183	199	118	1.0
183	843	119	0.5
183	894	120	0.5
183	541	121	0.5
183	434	122	0.5
183	1300	123	0.5
183	490	124	0.5
183	705	125	0.5
183	1392	126	0.5
183	645	127	0.5
183	187	128	0.5
183	85	129	0.5
183	346	130	0.5
183	529	131	0.5
183	953	132	0.5
183	427	133	0.5
183	970	134	0.5
183	80	135	0.5
183	1314	136	0.5
183	1356	137	0.5
183	717	138	0.5
183	57	139	0.5
183	801	140	0.5
183	874	141	0.5
183	520	142	0.5
183	172	143	0.5
183	599	144	0.5
183	182	145	0.5
183	118	146	0.5
183	849	147	0.5
183	1125	148	0.5
183	374	149	0.5
183	345	150	0.5
183	600	151	0.5
183	1209	152	0.5
183	55	153	0.5
183	171	154	0.5
183	672	155	0.5
183	1320	156	0.5
183	44	157	0.5
183	311	158	0.5
183	333	159	0.5
183	22	160	0.5
183	1156	161	0.5
183	33	162	0.5
183	753	163	0.5
183	1390	164	0.5
183	610	165	0.5
183	7	166	0.5
183	749	167	0.5
183	724	168	0.5
183	1211	169	0.5
183	115	170	0.5
183	1273	171	0.5
183	215	172	0.5
183	1253	173	0.5
183	24	174	0.5
183	1121	175	0.5
183	1242	176	0.5
183	338	177	0.5
183	803	178	0.5
183	63	179	0.5
183	932	180	0.5
183	291	181	0.5
183	834	182	0.5
183	799	183	0.5
183	480	184	0.5
183	574	185	0.5
183	1205	186	0.5
183	897	187	0.5
183	58	188	0.5
183	535	189	0.5
183	779	190	0.5
183	572	191	0.5
183	37	192	0.5
183	568	193	0.5
183	1377	194	0.5
183	1297	195	0.5
183	1246	196	0.5
183	1248	197	0.5
183	1068	198	0.5
183	1391	199	0.5
183	1293	200	0.5
184	207	1	5.5
184	992	2	4.5
184	164	3	4.5
184	163	4	4.5
184	715	5	4.0
184	1333	6	4.0
184	82	7	4.0
184	1115	8	4.0
184	717	9	3.5
184	658	10	3.5
184	813	11	3.5
184	515	12	3.5
184	32	13	3.5
184	917	14	3.5
184	1113	15	3.0
184	1313	16	3.0
184	660	17	3.0
184	417	18	3.0
184	639	19	3.0
184	895	20	3.0
184	1347	21	2.5
184	441	22	2.5
184	1346	23	2.5
184	982	24	2.5
184	790	25	2.5
184	779	26	2.5
184	212	27	2.5
184	202	28	2.5
184	162	29	2.5
184	1291	30	2.5
184	919	31	2.5
184	716	32	2.5
184	1392	33	2.0
184	826	34	2.0
184	296	35	2.0
184	599	36	2.0
184	201	37	2.0
184	1348	38	2.0
184	262	39	2.0
184	1207	40	2.0
184	687	41	2.0
184	798	42	2.0
184	1344	43	2.0
184	1322	44	2.0
184	149	45	2.0
184	153	46	2.0
184	200	47	2.0
184	704	48	2.0
184	554	49	2.0
184	1000	50	2.0
184	1345	51	2.0
184	131	52	2.0
184	151	53	2.0
184	944	54	2.0
184	558	55	2.0
184	1066	56	2.0
184	902	57	2.0
184	1329	58	2.0
184	1047	59	2.0
184	309	60	2.0
184	220	61	1.5
184	1371	62	1.5
184	705	63	1.5
184	281	64	1.5
184	764	65	1.5
184	786	66	1.5
184	618	67	1.5
184	1152	68	1.5
184	1309	69	1.5
184	49	70	1.5
184	1110	71	1.5
184	67	72	1.5
184	1141	73	1.5
184	677	74	1.5
184	1218	75	1.5
184	184	76	1.5
184	1244	77	1.5
184	430	78	1.5
184	470	79	1.5
184	1072	80	1.5
184	918	81	1.5
184	1048	82	1.5
184	2	83	1.5
184	703	84	1.5
184	903	85	1.5
184	1217	86	1.5
184	247	87	1.5
184	274	88	1.5
184	1260	89	1.5
184	916	90	1.5
184	77	91	1.5
184	661	92	1.5
184	408	93	1.5
184	445	94	1.5
184	361	95	1.5
184	509	96	1.5
184	499	97	1.5
184	1251	98	1.5
184	245	99	1.5
184	740	100	1.5
184	1219	101	1.5
184	275	102	1.5
184	604	103	1.5
184	27	104	1.5
184	544	105	1.5
184	210	106	1.5
184	447	107	1.5
184	1214	108	1.5
184	112	109	1.5
184	894	110	1.0
184	1369	111	1.0
184	541	112	1.0
184	428	113	1.0
184	614	114	1.0
184	1082	115	1.0
184	254	116	1.0
184	597	117	1.0
184	827	118	1.0
184	553	119	1.0
184	484	120	1.0
184	1339	121	1.0
184	1379	122	1.0
184	264	123	1.0
184	25	124	1.0
184	192	125	1.0
184	801	126	1.0
184	682	127	1.0
184	874	128	1.0
184	828	129	1.0
184	548	130	1.0
184	138	131	1.0
184	698	132	1.0
184	1013	133	1.0
184	345	134	1.0
184	300	135	1.0
184	555	136	1.0
184	42	137	1.0
184	473	138	1.0
184	605	139	1.0
184	115	140	1.0
184	415	141	1.0
184	977	142	1.0
184	815	143	1.0
184	147	144	1.0
184	466	145	1.0
184	5	146	1.0
184	966	147	1.0
184	1360	148	1.0
184	799	149	1.0
184	532	150	1.0
184	73	151	1.0
184	713	152	1.0
184	1046	153	1.0
184	1018	154	1.0
184	575	155	1.0
184	402	156	1.0
184	1068	157	1.0
184	1391	158	1.0
184	380	159	1.0
184	1222	160	1.0
184	123	161	1.0
184	656	162	1.0
184	353	163	1.0
184	196	164	1.0
184	1206	165	1.0
184	584	166	1.0
184	1112	167	1.0
184	595	168	1.0
184	784	169	1.0
184	109	170	1.0
184	1286	171	1.0
184	1044	172	1.0
184	1289	173	1.0
184	665	174	1.0
184	186	175	1.0
184	1160	176	1.0
184	1114	177	1.0
184	244	178	1.0
184	1321	179	1.0
184	413	180	1.0
184	1370	181	1.0
184	379	182	1.0
184	742	183	1.0
184	699	184	1.0
184	99	185	1.0
184	1074	186	1.0
184	168	187	1.0
184	956	188	1.0
184	838	189	1.0
184	974	190	1.0
184	160	191	1.0
184	589	192	1.0
184	1147	193	1.0
184	329	194	1.0
184	368	195	1.0
184	1259	196	1.0
184	873	197	1.0
184	117	198	1.0
184	1144	199	1.0
184	1361	200	1.0
185	856	1	18.0
185	766	2	14.0
185	857	3	14.0
185	859	4	12.5
185	858	5	10.5
185	658	6	10.0
185	948	7	9.0
185	202	8	7.5
185	753	9	6.5
185	391	10	6.5
185	1392	11	6.0
185	390	12	6.0
185	894	13	5.5
185	1008	14	5.5
185	1290	15	5.5
185	627	16	5.5
185	727	17	5.0
185	1338	18	5.0
185	997	19	4.5
185	878	20	4.5
185	1341	21	4.5
185	441	22	4.0
185	911	23	4.0
185	15	24	4.0
185	686	25	4.0
185	685	26	4.0
185	864	27	4.0
185	1127	28	4.0
185	593	29	4.0
185	1337	30	4.0
185	442	31	4.0
185	434	32	3.5
185	1339	33	3.5
185	874	34	3.5
185	1387	35	3.5
185	711	36	3.5
185	729	37	3.5
185	914	38	3.5
185	781	39	3.5
185	801	40	3.0
185	634	41	3.0
185	709	42	3.0
185	747	43	3.0
185	1277	44	3.0
185	572	45	3.0
185	52	46	3.0
185	256	47	3.0
185	643	48	3.0
185	836	49	3.0
185	285	50	3.0
185	207	51	2.5
185	588	52	2.5
185	772	53	2.5
185	749	54	2.5
185	421	55	2.5
185	876	56	2.5
185	907	57	2.5
185	728	58	2.5
185	1269	59	2.5
185	123	60	2.5
185	549	61	2.5
185	464	62	2.5
185	544	63	2.5
185	1167	64	2.5
185	14	65	2.5
185	1111	66	2.5
185	420	67	2.0
185	928	68	2.0
185	277	69	2.0
185	74	70	2.0
185	344	71	2.0
185	164	72	2.0
185	986	73	2.0
185	171	74	2.0
185	444	75	2.0
185	1019	76	2.0
185	576	77	2.0
185	912	78	2.0
185	1264	79	2.0
185	688	80	2.0
185	225	81	2.0
185	270	82	2.0
185	380	83	2.0
185	1	84	2.0
185	289	85	2.0
185	70	86	2.0
185	950	87	2.0
185	760	88	2.0
185	899	89	2.0
185	234	90	2.0
185	719	91	2.0
185	1066	92	2.0
185	991	93	2.0
185	75	94	2.0
185	847	95	2.0
185	433	96	2.0
185	1214	97	2.0
185	880	98	1.5
185	1204	99	1.5
185	346	100	1.5
185	216	101	1.5
185	827	102	1.5
185	484	103	1.5
185	879	104	1.5
185	1314	105	1.5
185	644	106	1.5
185	195	107	1.5
185	293	108	1.5
185	56	109	1.5
185	1209	110	1.5
185	1153	111	1.5
185	372	112	1.5
185	1156	113	1.5
185	748	114	1.5
185	695	115	1.5
185	455	116	1.5
185	720	117	1.5
185	1213	118	1.5
185	84	119	1.5
185	334	120	1.5
185	967	121	1.5
185	1097	122	1.5
185	1062	123	1.5
185	704	124	1.5
185	77	125	1.5
185	522	126	1.5
185	186	127	1.5
185	927	128	1.5
185	767	129	1.5
185	1160	130	1.5
185	1225	131	1.5
185	716	132	1.5
185	725	133	1.5
185	1074	134	1.5
185	1239	135	1.5
185	563	136	1.5
185	1336	137	1.5
185	29	138	1.5
185	271	139	1.5
185	1039	140	1.5
185	31	141	1.5
185	204	142	1.5
185	362	143	1.5
185	1075	144	1.5
185	220	145	1.0
185	411	146	1.0
185	257	147	1.0
185	1400	148	1.0
185	1161	149	1.0
185	984	150	1.0
185	840	151	1.0
185	1164	152	1.0
185	347	153	1.0
185	1152	154	1.0
185	330	155	1.0
185	101	156	1.0
185	569	157	1.0
185	657	158	1.0
185	891	159	1.0
185	157	160	1.0
185	41	161	1.0
185	1295	162	1.0
185	25	163	1.0
185	823	164	1.0
185	167	165	1.0
185	1054	166	1.0
185	363	167	1.0
185	1118	168	1.0
185	520	169	1.0
185	1268	170	1.0
185	197	171	1.0
185	221	172	1.0
185	1155	173	1.0
185	1218	174	1.0
185	865	175	1.0
185	206	176	1.0
185	170	177	1.0
185	33	178	1.0
185	560	179	1.0
185	1232	180	1.0
185	42	181	1.0
185	17	182	1.0
185	610	183	1.0
185	2	184	1.0
185	45	185	1.0
185	1159	186	1.0
185	863	187	1.0
185	932	188	1.0
185	726	189	1.0
185	73	190	1.0
185	996	191	1.0
185	1049	192	1.0
185	1205	193	1.0
185	423	194	1.0
185	1216	195	1.0
185	820	196	1.0
185	37	197	1.0
185	1108	198	1.0
185	297	199	1.0
185	1006	200	1.0
186	1239	1	22.0
186	433	2	21.5
186	160	3	18.5
186	432	4	13.5
186	1075	5	13.5
186	927	6	12.0
186	924	7	11.5
186	146	8	11.5
186	803	9	11.0
186	520	10	10.5
186	25	11	10.0
186	230	12	10.0
186	229	13	10.0
186	193	14	10.0
186	992	15	9.5
186	1074	16	9.5
186	696	17	9.5
186	97	18	9.0
186	660	19	9.0
186	1243	20	9.0
186	456	21	9.0
186	923	22	9.0
186	420	23	8.5
186	921	24	8.5
186	270	25	8.5
186	205	26	8.5
186	332	27	8.5
186	797	28	8.5
186	122	29	8.0
186	1319	30	8.0
186	993	31	8.0
186	966	32	8.0
186	799	33	8.0
186	225	34	8.0
186	1062	35	8.0
186	1391	36	8.0
186	1112	37	8.0
186	252	38	8.0
186	266	39	8.0
186	1274	40	8.0
186	1092	41	7.5
186	498	42	7.5
186	1309	43	7.5
186	1184	44	7.5
186	610	45	7.5
186	779	46	7.5
186	798	47	7.5
186	179	48	7.5
186	189	49	7.5
186	369	50	7.5
186	699	51	7.5
186	1064	52	7.5
186	222	53	7.5
186	434	54	7.0
186	94	55	7.0
186	625	56	7.0
186	688	57	7.0
186	494	58	7.0
186	1222	59	7.0
186	289	60	7.0
186	976	61	7.0
186	757	62	7.0
186	683	63	7.0
186	188	64	7.0
186	1310	65	7.0
186	794	66	7.0
186	464	67	7.0
186	712	68	6.5
186	541	69	6.5
186	1197	70	6.5
186	673	71	6.5
186	33	72	6.5
186	315	73	6.5
186	1273	74	6.5
186	576	75	6.5
186	811	76	6.5
186	572	77	6.5
186	1108	78	6.5
186	373	79	6.5
186	247	80	6.5
186	360	81	6.5
186	919	82	6.5
186	579	83	6.5
186	318	84	6.5
186	523	85	6.5
186	775	86	6.5
186	89	87	6.5
186	531	88	6.5
186	404	89	6.5
186	1313	90	6.0
186	1224	91	6.0
186	197	92	6.0
186	1182	93	6.0
186	749	94	6.0
186	1094	95	6.0
186	574	96	6.0
186	536	97	6.0
186	297	98	6.0
186	1375	99	6.0
186	1195	100	6.0
186	1289	101	6.0
186	234	102	6.0
186	379	103	6.0
186	1179	104	6.0
186	1337	105	6.0
186	902	106	6.0
186	1144	107	6.0
186	556	108	6.0
186	1341	109	6.0
186	85	110	5.5
186	1082	111	5.5
186	124	112	5.5
186	370	113	5.5
186	216	114	5.5
186	970	115	5.5
186	601	116	5.5
186	1393	117	5.5
186	342	118	5.5
186	1218	119	5.5
186	147	120	5.5
186	2	121	5.5
186	1255	122	5.5
186	1245	123	5.5
186	186	124	5.5
186	991	125	5.5
186	626	126	5.5
186	1282	127	5.5
186	329	128	5.5
186	27	129	5.5
186	675	130	5.5
186	557	131	5.0
186	269	132	5.0
186	133	133	5.0
186	680	134	5.0
186	657	135	5.0
186	375	136	5.0
186	1356	137	5.0
186	467	138	5.0
186	1181	139	5.0
186	989	140	5.0
186	793	141	5.0
186	987	142	5.0
186	695	143	5.0
186	134	144	5.0
186	967	145	5.0
186	52	146	5.0
186	1377	147	5.0
186	196	148	5.0
186	1040	149	5.0
186	310	150	5.0
186	990	151	5.0
186	395	152	5.0
186	917	153	5.0
186	18	154	5.0
186	809	155	5.0
186	1280	156	5.0
186	1373	157	5.0
186	1247	158	5.0
186	1259	159	5.0
186	901	160	5.0
186	1352	161	5.0
186	1301	162	5.0
186	653	163	5.0
186	442	164	5.0
186	428	165	4.5
186	410	166	4.5
186	984	167	4.5
186	752	168	4.5
186	529	169	4.5
186	242	170	4.5
186	1339	171	4.5
186	427	172	4.5
186	192	173	4.5
186	801	174	4.5
186	802	175	4.5
186	363	176	4.5
186	599	177	4.5
186	118	178	4.5
186	600	179	4.5
186	1153	180	4.5
186	191	181	4.5
186	815	182	4.5
186	306	183	4.5
186	1253	184	4.5
186	466	185	4.5
186	1328	186	4.5
186	1180	187	4.5
186	808	188	4.5
186	1343	189	4.5
186	1246	190	4.5
186	439	191	4.5
186	998	192	4.5
186	61	193	4.5
186	916	194	4.5
186	1194	195	4.5
186	1106	196	4.5
186	232	197	4.5
186	633	198	4.5
186	522	199	4.5
186	667	200	4.5
187	739	1	14.0
187	846	2	12.5
187	839	3	12.5
187	763	4	12.5
187	826	5	11.5
187	174	6	11.5
187	173	7	10.5
187	189	8	10.5
187	1172	9	10.5
187	928	10	10.0
187	1068	11	10.0
187	740	12	10.0
187	1352	13	10.0
187	827	14	9.5
187	891	15	9.5
187	743	16	9.5
187	1051	17	9.5
187	857	18	9.5
187	1070	19	9.0
187	887	20	9.0
187	760	21	9.0
187	766	22	9.0
187	764	23	8.5
187	955	24	8.5
187	897	25	8.5
187	889	26	8.5
187	841	27	8.5
187	926	28	8.0
187	1129	29	8.0
187	936	30	7.5
187	1171	31	7.5
187	934	32	7.5
187	993	33	7.5
187	769	34	7.5
187	636	35	7.5
187	721	36	7.5
187	89	37	7.5
187	890	38	7.5
187	1071	39	7.5
187	1156	40	7.0
187	423	41	7.0
187	692	42	7.0
187	1040	43	7.0
187	282	44	7.0
187	1066	45	7.0
187	1052	46	7.0
187	847	47	7.0
187	1119	48	7.0
187	1126	49	7.0
187	856	50	6.5
187	1319	51	6.5
187	197	52	6.5
187	1125	53	6.5
187	986	54	6.5
187	765	55	6.5
187	225	56	6.5
187	179	57	6.5
187	519	58	6.5
187	1225	59	6.5
187	696	60	6.5
187	1039	61	6.5
187	994	62	6.0
187	1145	63	6.0
187	673	64	6.0
187	695	65	6.0
187	1173	66	6.0
187	932	67	6.0
187	1122	68	6.0
187	971	69	6.0
187	522	70	6.0
187	188	71	6.0
187	858	72	6.0
187	662	73	6.0
187	1274	74	6.0
187	442	75	6.0
187	741	76	6.0
187	852	77	6.0
187	831	78	5.5
187	1082	79	5.5
187	1313	80	5.5
187	569	81	5.5
187	1123	82	5.5
187	848	83	5.5
187	1382	84	5.5
187	996	85	5.5
187	798	86	5.5
187	1248	87	5.5
187	886	88	5.5
187	1166	89	5.5
187	885	90	5.5
187	946	91	5.5
187	186	92	5.5
187	836	93	5.5
187	1064	94	5.5
187	838	95	5.5
187	1177	96	5.5
187	830	97	5.5
187	953	98	5.0
187	930	99	5.0
187	997	100	5.0
187	1356	101	5.0
187	823	102	5.0
187	57	103	5.0
187	508	104	5.0
187	828	105	5.0
187	262	106	5.0
187	1094	107	5.0
187	935	108	5.0
187	761	109	5.0
187	595	110	5.0
187	1132	111	5.0
187	234	112	5.0
187	1117	113	5.0
187	929	114	5.0
187	1307	115	5.0
187	822	116	5.0
187	1227	117	5.0
187	693	118	5.0
187	1364	119	5.0
187	957	120	5.0
187	952	121	5.0
187	1337	122	5.0
187	198	123	5.0
187	566	124	5.0
187	1175	125	5.0
187	712	126	4.5
187	972	127	4.5
187	1134	128	4.5
187	276	129	4.5
187	1053	130	4.5
187	484	131	4.5
187	801	132	4.5
187	1118	133	4.5
187	372	134	4.5
187	1035	135	4.5
187	1277	136	4.5
187	815	137	4.5
187	421	138	4.5
187	744	139	4.5
187	799	140	4.5
187	808	141	4.5
187	572	142	4.5
187	907	143	4.5
187	1381	144	4.5
187	1131	145	4.5
187	232	146	4.5
187	1258	147	4.5
187	927	148	4.5
187	1114	149	4.5
187	762	150	4.5
187	742	151	4.5
187	689	152	4.5
187	168	153	4.5
187	193	154	4.5
187	1130	155	4.5
187	176	156	4.5
187	1075	157	4.5
187	843	158	4.0
187	894	159	4.0
187	1371	160	4.0
187	1055	161	4.0
187	94	162	4.0
187	1204	163	4.0
187	529	164	4.0
187	277	165	4.0
187	1178	166	4.0
187	1034	167	4.0
187	56	168	4.0
187	1013	169	4.0
187	937	170	4.0
187	79	171	4.0
187	851	172	4.0
187	567	173	4.0
187	966	174	4.0
187	1360	175	4.0
187	811	176	4.0
187	1133	177	4.0
187	84	178	4.0
187	58	179	4.0
187	1100	180	4.0
187	820	181	4.0
187	1097	182	4.0
187	694	183	4.0
187	1386	184	4.0
187	948	185	4.0
187	697	186	4.0
187	76	187	4.0
187	1044	188	4.0
187	1127	189	4.0
187	1338	190	4.0
187	809	191	4.0
187	126	192	4.0
187	252	193	4.0
187	991	194	4.0
187	1201	195	4.0
187	675	196	4.0
187	1067	197	4.0
187	443	198	4.0
187	992	199	3.5
187	1056	200	3.5
188	640	1	11.0
188	725	2	8.0
188	722	3	6.5
188	720	4	6.0
188	209	5	5.5
188	911	6	5.0
188	997	7	5.0
188	497	8	5.0
188	47	9	4.5
188	781	10	4.5
188	220	11	4.0
188	909	12	4.0
188	195	13	4.0
188	202	14	4.0
188	51	15	4.0
188	1039	16	4.0
188	827	17	3.5
188	219	18	3.5
188	12	19	3.5
188	811	20	3.5
188	723	21	3.5
188	572	22	3.5
188	1062	23	3.5
188	950	24	3.5
188	767	25	3.5
188	78	26	3.5
188	729	27	3.5
188	29	28	3.5
188	764	29	3.0
188	891	30	3.0
188	1244	31	3.0
188	724	32	3.0
188	727	33	3.0
188	123	34	3.0
188	908	35	3.0
188	1199	36	3.0
188	805	37	3.0
188	927	38	3.0
188	1160	39	3.0
188	836	40	3.0
188	1074	41	3.0
188	721	42	3.0
188	544	43	3.0
188	1075	44	3.0
188	856	45	2.5
188	1209	46	2.5
188	171	47	2.5
188	92	48	2.5
188	726	49	2.5
188	688	50	2.5
188	1046	51	2.5
188	658	52	2.5
188	30	53	2.5
188	760	54	2.5
188	1279	55	2.5
188	884	56	2.5
188	766	57	2.5
188	1122	58	2.5
188	113	59	2.5
188	186	60	2.5
