Query_ID	Doc_ID	Rank	Score
197	1235	85	19.0
197	1261	86	19.0
197	1202	87	19.0
197	484	88	18.5
197	1226	89	18.5
197	548	90	18.5
197	677	91	18.5
197	1209	92	18.5
197	24	93	18.5
197	811	94	18.5
197	1343	95	18.5
197	334	96	18.5
197	536	97	18.5
197	373	98	18.5
197	667	99	18.5
197	1251	100	18.5
197	1134	101	18.0
197	625	102	18.0
197	739	103	18.0
197	401	104	18.0
197	230	105	18.0
197	315	106	18.0
197	1108	107	18.0
197	1303	108	18.0
197	1175	109	18.0
197	459	110	18.0
197	1212	111	17.5
197	1164	112	17.5
197	1277	113	17.5
197	1240	114	17.5
197	289	115	17.5
197	173	116	17.5
197	1383	117	17.5
197	168	118	17.5
197	731	119	17.5
197	133	120	17.0
197	1242	121	17.0
197	572	122	17.0
197	149	123	17.0
197	1195	124	17.0
197	523	125	17.0
197	1066	126	17.0
197	696	127	17.0
197	662	128	17.0
197	156	129	17.0
197	410	130	16.5
197	1238	131	16.5
197	62	132	16.5
197	1246	133	16.5
197	267	134	16.5
197	1373	135	16.5
197	794	136	16.5
197	730	137	16.5
197	1229	138	16.5
197	1380	139	16.5
197	1300	140	16.0
197	1224	141	16.0
197	308	142	16.0
197	1320	143	16.0
197	44	144	16.0
197	987	145	16.0
197	493	146	16.0
197	115	147	16.0
197	458	148	16.0
197	1127	149	16.0
197	99	150	16.0
197	974	151	16.0
197	1280	152	16.0
197	146	153	16.0
197	404	154	16.0
197	933	155	16.0
197	894	156	15.5
197	786	157	15.5
197	601	158	15.5
197	375	159	15.5
197	325	160	15.5
197	54	161	15.5
197	344	162	15.5
197	218	163	15.5
197	560	164	15.5
197	576	165	15.5
197	466	166	15.5
197	1104	167	15.5
197	255	168	15.5
197	1137	169	15.5
197	1255	170	15.5
197	595	171	15.5
197	946	172	15.5
197	889	173	15.5
197	414	174	15.5
197	114	175	15.5
197	1250	176	15.5
197	83	177	15.5
197	628	178	15.5
197	1252	179	15.5
197	288	180	15.5
197	317	181	15.5
197	540	182	15.5
197	100	183	15.5
197	1154	184	15.0
197	1398	185	15.0
197	1309	186	15.0
197	454	187	15.0
197	1019	188	15.0
197	980	189	15.0
197	624	190	15.0
197	205	191	15.0
197	683	192	15.0
197	213	193	15.0
197	177	194	15.0
197	266	195	15.0
197	166	196	15.0
197	991	197	15.0
197	707	198	15.0
197	1265	199	15.0
197	443	200	15.0
198	1201	1	90.0
198	798	2	87.0
198	1313	3	76.0
198	329	4	60.0
198	89	5	55.5
198	1040	6	54.0
198	417	7	52.5
198	927	8	52.0
198	94	9	50.0
198	73	10	49.0
198	499	11	48.5
198	131	12	47.5
198	1239	13	47.0
198	928	14	46.5
198	826	15	46.0
198	721	16	46.0
198	1147	17	46.0
198	1244	18	45.5
198	673	19	44.5
198	452	20	44.0
198	140	21	43.5
198	874	22	43.0
198	1047	23	43.0
198	797	24	43.0
198	792	25	42.5
198	262	26	42.5
198	49	27	41.5
198	992	28	41.0
198	272	29	41.0
198	889	30	41.0
198	151	31	41.0
198	739	32	40.5
198	96	33	40.5
198	827	34	39.5
198	244	35	39.5
198	1072	36	38.5
198	132	37	38.5
198	757	38	38.5
198	1144	39	38.5
198	522	40	38.0
198	433	41	38.0
198	1392	42	37.5
198	976	43	37.5
198	662	44	37.5
198	160	45	37.0
198	210	46	37.0
198	85	47	36.0
198	1082	48	36.0
198	315	49	36.0
198	572	50	36.0
198	189	51	36.0
198	155	52	36.0
198	1382	53	35.5
198	1209	54	35.5
198	170	55	35.5
198	695	56	35.5
198	625	57	35.0
198	1268	58	35.0
198	334	59	35.0
198	1061	60	35.0
198	1342	61	35.0
198	1198	62	35.0
198	640	63	35.0
198	484	64	34.5
198	344	65	34.5
198	660	66	34.0
198	576	67	34.0
198	364	68	34.0
198	1248	69	34.0
198	903	70	34.0
198	1375	71	34.0
198	193	72	34.0
198	165	73	33.5
198	83	74	33.5
198	563	75	33.5
198	25	76	33.0
198	1277	77	33.0
198	110	78	33.0
198	423	79	33.0
198	373	80	33.0
198	157	81	32.5
198	962	82	32.5
198	677	83	32.5
198	917	84	32.5
198	99	85	32.5
198	304	86	32.5
198	199	87	32.5
198	1300	88	32.0
198	1134	89	32.0
198	1226	90	31.5
198	1271	91	31.5
198	101	92	31.0
198	401	93	31.0
198	1104	94	31.0
198	811	95	31.0
198	173	96	31.0
198	341	97	31.0
198	1303	98	31.0
198	730	99	31.0
198	197	100	30.5
198	44	101	30.5
198	274	102	30.5
198	712	103	30.0
198	192	104	30.0
198	548	105	30.0
198	536	106	30.0
198	77	107	30.0
198	1383	108	30.0
198	234	109	30.0
198	1370	110	30.0
198	1202	111	30.0
198	1119	112	30.0
198	459	113	30.0
198	206	114	29.5
198	24	115	29.5
198	1343	116	29.5
198	820	117	29.5
198	658	118	29.5
198	202	119	29.5
198	946	120	29.5
198	734	121	29.5
198	252	122	29.5
198	1066	123	29.5
198	794	124	29.5
198	156	125	29.5
198	786	126	29.0
198	1164	127	29.0
198	277	128	29.0
198	33	129	29.0
198	1325	130	29.0
198	731	131	29.0
198	934	132	28.5
198	710	133	28.5
198	987	134	28.5
198	1333	135	28.5
198	466	136	28.5
198	767	137	28.5
198	1251	138	28.5
198	168	139	28.5
198	991	140	28.5
198	1039	141	28.5
198	675	142	28.5
198	933	143	28.5
198	1175	144	28.5
198	14	145	28.5
198	1212	146	28.0
198	1356	147	28.0
198	1127	148	28.0
198	414	149	28.0
198	317	150	28.0
198	198	151	28.0
198	1092	152	27.5
198	133	153	27.5
198	342	154	27.5
198	174	155	27.5
198	902	156	27.5
198	707	157	27.5
198	325	158	27.0
198	599	159	27.0
198	560	160	27.0
198	649	161	27.0
198	179	162	27.0
198	822	163	27.0
198	166	164	27.0
198	696	165	27.0
198	434	166	26.5
198	80	167	26.5
198	601	168	26.5
198	363	169	26.5
198	1224	170	26.5
198	1035	171	26.5
198	977	172	26.5
198	1292	173	26.5
198	225	174	26.5
198	1322	175	26.5
198	289	176	26.5
198	667	177	26.5
198	523	178	26.5
198	441	179	26.0
198	717	180	26.0
198	947	181	26.0
198	828	182	26.0
198	308	183	26.0
198	149	184	26.0
198	458	185	26.0
198	476	186	26.0
198	683	187	26.0
198	1310	188	26.0
198	1280	189	26.0
198	1220	190	26.0
198	146	191	26.0
198	163	192	26.0
198	442	193	26.0
198	1154	194	25.5
198	292	195	25.5
198	216	196	25.5
198	1398	197	25.5
198	219	198	25.5
198	230	199	25.5
198	218	200	25.5
199	225	1	12.0
199	94	2	11.0
199	827	3	10.5
199	315	4	10.5
199	329	5	10.0
199	928	6	9.0
199	739	7	9.0
199	962	8	9.0
199	199	9	9.0
199	1204	10	8.5
199	1059	11	8.5
199	401	12	8.0
199	417	13	8.0
199	474	14	8.0
199	441	15	7.5
199	764	16	7.5
199	164	17	7.5
199	748	18	7.5
199	202	19	7.5
199	369	20	7.5
199	163	21	7.5
199	826	22	7.0
199	828	23	7.0
199	688	24	7.0
199	907	25	7.0
199	704	26	7.0
199	1321	27	7.0
199	699	28	7.0
199	1235	29	7.0
199	1310	30	7.0
199	1175	31	7.0
199	122	32	6.5
199	820	33	6.5
199	798	34	6.5
199	270	35	6.5
199	683	36	6.5
199	1294	37	6.5
199	923	38	6.5
199	701	39	6.5
199	565	40	6.5
199	626	41	6.5
199	160	42	6.5
199	198	43	6.5
199	133	44	6.0
199	1313	45	6.0
199	786	46	6.0
199	930	47	6.0
199	1118	48	6.0
199	206	49	6.0
199	638	50	6.0
199	740	51	6.0
199	72	52	6.0
199	452	53	6.0
199	300	54	5.5
199	1169	55	5.5
199	62	56	5.5
199	423	57	5.5
199	272	58	5.5
199	364	59	5.5
199	1248	60	5.5
199	149	61	5.5
199	1149	62	5.5
199	661	63	5.5
199	232	64	5.5
199	234	65	5.5
199	244	66	5.5
199	926	67	5.5
199	193	68	5.5
199	1336	69	5.5
199	712	70	5.0
199	1070	71	5.0
199	1055	72	5.0
199	936	73	5.0
199	165	74	5.0
199	370	75	5.0
199	657	76	5.0
199	644	77	5.0
199	467	78	5.0
199	25	79	5.0
199	717	80	5.0
199	49	81	5.0
199	777	82	5.0
199	56	83	5.0
199	374	84	5.0
199	600	85	5.0
199	677	86	5.0
199	262	87	5.0
199	1095	88	5.0
199	455	89	5.0
199	815	90	5.0
199	1360	91	5.0
199	799	92	5.0
199	572	93	5.0
199	1108	94	5.0
199	212	95	5.0
199	196	96	5.0
199	189	97	5.0
199	1044	98	5.0
199	889	99	5.0
199	927	100	5.0
199	1114	101	5.0
199	917	102	5.0
199	131	103	5.0
199	1335	104	5.0
199	721	105	5.0
199	1201	106	5.0
199	1361	107	5.0
199	1341	108	5.0
199	894	109	4.5
199	1056	110	4.5
199	1371	111	4.5
199	257	112	4.5
199	1082	113	4.5
199	911	114	4.5
199	1134	115	4.5
199	934	116	4.5
199	185	117	4.5
199	1339	118	4.5
199	375	119	4.5
199	814	120	4.5
199	1382	121	4.5
199	1054	122	4.5
199	874	123	4.5
199	1319	124	4.5
199	1041	125	4.5
199	520	126	4.5
199	1362	127	4.5
199	1230	128	4.5
199	1057	129	4.5
199	1157	130	4.5
199	470	131	4.5
199	314	132	4.5
199	876	133	4.5
199	60	134	4.5
199	1213	135	4.5
199	1343	136	4.5
199	1097	137	4.5
199	916	138	4.5
199	1040	139	4.5
199	282	140	4.5
199	1289	141	4.5
199	1263	142	4.5
199	1051	143	4.5
199	451	144	4.5
199	266	145	4.5
199	1066	146	4.5
199	1373	147	4.5
199	1039	148	4.5
199	1281	149	4.5
199	949	150	4.5
199	156	151	4.5
199	1129	152	4.5
199	890	153	4.5
199	486	154	4.5
199	365	155	4.5
199	1002	156	4.5
199	859	157	4.5
199	210	158	4.5
199	807	159	4.5
199	852	160	4.5
199	1075	161	4.5
199	220	162	4.0
199	1347	163	4.0
199	1154	164	4.0
199	428	165	4.0
199	1113	166	4.0
199	1107	167	4.0
199	435	168	4.0
199	1332	169	4.0
199	296	170	4.0
199	240	171	4.0
199	498	172	4.0
199	674	173	4.0
199	1309	174	4.0
199	277	175	4.0
199	1135	176	4.0
199	325	177	4.0
199	603	178	4.0
199	947	179	4.0
199	138	180	4.0
199	59	181	4.0
199	571	182	4.0
199	1316	183	4.0
199	782	184	4.0
199	493	185	4.0
199	92	186	4.0
199	1094	187	4.0
199	255	188	4.0
199	378	189	4.0
199	52	190	4.0
199	733	191	4.0
199	179	192	4.0
199	845	193	4.0
199	1003	194	4.0
199	998	195	4.0
199	1381	196	4.0
199	515	197	4.0
199	328	198	4.0
199	349	199	4.0
199	1199	200	4.0
200	1201	1	80.5
200	1313	2	76.0
200	798	3	71.5
200	329	4	63.0
200	89	5	56.0
200	927	6	54.0
200	1040	7	52.0
200	721	8	50.0
200	499	9	49.5
200	452	10	49.0
200	1239	11	48.5
200	94	12	48.0
200	417	13	47.5
200	1244	14	46.5
200	1047	15	46.5
200	826	16	46.0
200	73	17	45.5
200	131	18	45.5
200	1147	19	45.5
200	827	20	44.0
200	673	21	44.0
200	992	22	43.5
200	874	23	43.0
200	140	24	43.0
200	244	25	42.0
200	160	26	42.0
200	49	27	41.5
200	576	28	41.5
200	1392	29	41.0
200	928	30	41.0
200	739	31	41.0
200	262	32	41.0
200	640	33	41.0
200	792	34	40.5
200	976	35	40.5
200	1134	36	39.5
200	364	37	39.5
200	210	38	39.0
200	1072	39	38.5
200	272	40	38.5
200	1144	41	38.5
200	1268	42	38.0
200	315	43	38.0
200	757	44	38.0
200	1209	45	37.5
200	151	46	37.5
200	165	47	37.0
200	132	48	36.5
200	889	49	36.5
200	193	50	36.5
200	155	51	36.5
200	730	52	36.5
200	433	53	36.5
200	797	54	36.5
200	85	55	35.5
200	344	56	35.5
200	373	57	35.5
200	83	58	35.5
200	1382	59	35.0
200	695	60	35.0
200	1248	61	35.0
200	234	62	35.0
200	522	63	35.0
200	962	64	34.5
200	33	65	34.5
200	77	66	34.5
200	662	67	34.5
200	1119	68	34.5
200	1082	69	34.0
200	157	70	34.0
200	96	71	34.0
200	1375	72	34.0
200	1343	73	33.5
200	946	74	33.5
200	99	75	33.5
200	1066	76	33.5
200	660	77	33.0
200	206	78	33.0
200	170	79	33.0
200	423	80	33.0
200	1342	81	33.0
200	1198	82	33.0
200	1175	83	33.0
200	677	84	32.5
200	202	85	32.5
200	1039	86	32.5
200	1300	87	32.0
200	625	88	32.0
200	101	89	32.0
200	1226	90	32.0
200	1325	91	32.0
200	572	92	32.0
200	934	93	31.5
200	197	94	31.5
200	811	95	31.5
200	1061	96	31.5
200	1104	97	31.0
200	917	98	31.0
200	341	99	31.0
200	563	100	31.0
200	588	101	30.5
200	828	102	30.5
200	189	103	30.5
200	731	104	30.5
200	1380	105	30.5
200	459	106	30.5
200	199	107	30.5
200	484	108	30.0
200	277	109	30.0
200	325	110	30.0
200	24	111	30.0
200	110	112	30.0
200	658	113	30.0
200	734	114	30.0
200	1271	115	30.0
200	29	116	30.0
200	401	117	29.5
200	25	118	29.5
200	548	119	29.5
200	1277	120	29.5
200	62	121	29.5
200	536	122	29.5
200	1137	123	29.5
200	704	124	29.5
200	274	125	29.5
200	1127	126	29.5
200	767	127	29.5
200	696	128	29.5
200	304	129	29.5
200	1154	130	29.0
200	44	131	29.0
200	820	132	29.0
200	903	133	29.0
200	476	134	29.0
200	712	135	28.5
200	1356	136	28.5
200	1333	137	28.5
200	466	138	28.5
200	1383	139	28.5
200	794	140	28.5
200	163	141	28.5
200	1202	142	28.5
200	14	143	28.5
200	977	144	28.0
200	225	145	28.0
200	395	146	28.0
200	414	147	28.0
200	667	148	28.0
200	1351	149	28.0
200	1303	150	28.0
200	933	151	28.0
200	434	152	27.5
200	1164	153	27.5
200	80	154	27.5
200	599	155	27.5
200	218	156	27.5
200	1035	157	27.5
200	1242	158	27.5
200	149	159	27.5
200	1370	160	27.5
200	174	161	27.5
200	100	162	27.5
200	1092	163	27.0
200	710	164	27.0
200	717	165	27.0
200	987	166	27.0
200	1292	167	27.0
200	649	168	27.0
200	334	169	27.0
200	212	170	27.0
200	289	171	27.0
200	1199	172	27.0
200	1225	173	27.0
200	168	174	27.0
200	991	175	27.0
200	156	176	27.0
200	198	177	27.0
200	45	178	26.5
200	416	179	26.5
200	173	180	26.5
200	1291	181	26.5
200	1251	182	26.5
200	675	183	26.5
200	443	184	26.5
200	1212	185	26.0
200	216	186	26.0
200	219	187	26.0
200	192	188	26.0
200	947	189	26.0
200	82	190	26.0
200	114	191	26.0
200	177	192	26.0
200	1261	193	26.0
200	822	194	26.0
200	1220	195	26.0
200	1252	196	26.0
200	1229	197	26.0
200	1352	198	26.0
200	240	199	25.5
200	1224	200	25.5
201	1313	1	89.0
201	329	2	84.0
201	1201	3	82.0
201	798	4	76.5
201	89	5	62.5
201	927	6	53.0
201	417	7	51.0
201	721	8	50.5
201	1244	9	50.0
201	1040	10	50.0
201	499	11	49.0
201	73	12	48.5
201	131	13	48.5
201	1239	14	48.5
201	452	15	48.5
201	1047	16	48.0
201	272	17	47.5
201	94	18	46.5
201	992	19	45.5
201	262	20	45.0
201	140	21	45.0
201	1072	22	44.0
201	170	23	43.5
201	576	24	43.5
201	625	25	43.0
201	673	26	43.0
201	244	27	43.0
201	976	28	42.5
201	160	29	42.5
201	874	30	42.0
201	1147	31	41.5
201	1268	32	41.0
201	695	33	41.0
201	210	34	41.0
201	572	35	40.0
201	364	36	40.0
201	757	37	40.0
201	25	38	39.5
201	1209	39	39.5
201	132	40	39.0
201	82	41	39.0
201	797	42	39.0
201	401	43	38.5
201	49	44	38.5
201	1248	45	38.5
201	792	46	38.0
201	946	47	38.0
201	522	48	38.0
201	1144	49	38.0
201	826	50	37.5
201	151	51	37.5
201	640	52	37.5
201	1392	53	37.0
201	962	54	37.0
201	1382	55	36.5
201	24	56	36.5
201	155	57	36.5
201	662	58	36.5
201	1198	59	36.5
201	165	60	36.0
201	928	61	36.0
201	947	62	36.0
201	344	63	36.0
201	96	64	36.0
201	110	65	36.0
201	903	66	36.0
201	1082	67	35.5
201	827	68	35.5
201	1356	69	35.5
201	341	70	35.5
201	433	71	35.5
201	85	72	35.0
201	101	73	35.0
201	1061	74	35.0
201	1383	75	35.0
201	1134	76	34.5
201	157	77	34.5
201	373	78	34.5
201	1342	79	34.5
201	730	80	34.5
201	739	81	34.0
201	1277	82	34.0
201	334	83	34.0
201	423	84	34.0
201	77	85	34.0
201	83	86	34.0
201	459	87	34.0
201	717	88	33.5
201	660	89	33.5
201	189	90	33.5
201	234	91	33.5
201	667	92	33.5
201	193	93	33.5
201	206	94	33.0
201	315	95	33.0
201	1375	96	33.0
201	274	97	33.0
201	1235	98	33.0
201	731	99	33.0
201	563	100	33.0
201	99	101	32.5
201	192	102	32.0
201	1226	103	32.0
201	1175	104	32.0
201	199	105	32.0
201	484	106	31.5
201	677	107	31.5
201	44	108	31.5
201	1325	109	31.5
201	977	110	31.5
201	917	111	31.5
201	1271	112	31.5
201	991	113	31.5
201	304	114	31.5
201	33	115	31.0
201	1104	116	31.0
201	656	117	31.0
201	1263	118	31.0
201	1300	119	30.5
201	277	120	30.5
201	1319	121	30.5
201	536	122	30.5
201	173	123	30.5
201	889	124	30.5
201	1066	125	30.5
201	794	126	30.5
201	1252	127	30.5
201	1274	128	30.5
201	163	129	30.5
201	14	130	30.5
201	712	131	30.0
201	599	132	30.0
201	197	133	30.0
201	811	134	30.0
201	62	135	30.0
201	9	136	30.0
201	1225	137	30.0
201	1364	138	30.0
201	1039	139	30.0
201	1092	140	29.5
201	240	141	29.5
201	342	142	29.5
201	466	143	29.5
201	458	144	29.5
201	1370	145	29.5
201	1373	146	29.5
201	1220	147	29.5
201	1202	148	29.5
201	933	149	29.5
201	529	150	29.0
201	987	151	29.0
201	1292	152	29.0
201	649	153	29.0
201	1343	154	29.0
201	202	155	29.0
201	1199	156	29.0
201	1203	157	29.0
201	1303	158	29.0
201	375	159	28.5
201	325	160	28.5
201	164	161	28.5
201	218	162	28.5
201	1264	163	28.5
201	575	164	28.5
201	212	165	28.5
201	734	166	28.5
201	156	167	28.5
201	443	168	28.5
201	1154	169	28.0
201	133	170	28.0
201	410	171	28.0
201	560	172	28.0
201	1322	173	28.0
201	767	174	28.0
201	174	175	28.0
201	696	176	28.0
201	29	177	28.0
201	434	178	27.5
201	1212	179	27.5
201	1204	180	27.5
201	1164	181	27.5
201	710	182	27.5
201	601	183	27.5
201	548	184	27.5
201	1224	185	27.5
201	1156	186	27.5
201	1333	187	27.5
201	45	188	27.5
201	289	189	27.5
201	704	190	27.5
201	328	191	27.5
201	1127	192	27.5
201	1251	193	27.5
201	523	194	27.5
201	675	195	27.5
201	1309	196	27.0
201	80	197	27.0
201	996	198	27.0
201	658	199	27.0
201	149	200	27.0
202	798	1	23.5
202	1040	2	22.5
202	1201	3	22.0
202	329	4	22.0
202	315	5	20.5
202	721	6	18.5
202	89	7	18.5
202	976	8	18.0
202	225	9	17.5
202	927	10	17.5
202	1313	11	16.5
202	1310	12	15.5
202	252	13	15.0
202	452	14	15.0
202	695	15	14.5
202	189	16	14.5
202	94	17	14.0
202	1204	18	14.0
202	174	19	14.0
202	792	20	13.5
202	101	21	13.5
202	1319	22	13.5
202	197	23	13.5
202	364	24	13.5
202	234	25	13.5
202	1356	26	13.0
202	25	27	13.0
202	373	28	13.0
202	794	29	13.0
202	80	30	12.5
202	874	31	12.5
202	294	32	12.5
202	572	33	12.5
202	232	34	12.5
202	160	35	12.5
202	1274	36	12.5
202	122	37	12.0
202	548	38	12.0
202	206	39	12.0
202	1072	40	12.0
202	576	41	12.0
202	1213	42	12.0
202	536	43	12.0
202	423	44	12.0
202	272	45	12.0
202	132	46	12.0
202	1225	47	12.0
202	797	48	12.0
202	712	49	11.5
202	139	50	11.5
202	1082	51	11.5
202	1209	52	11.5
202	33	53	11.5
202	685	54	11.5
202	1386	55	11.5
202	636	56	11.5
202	140	57	11.5
202	9	58	11.5
202	244	59	11.5
202	683	60	11.5
202	635	61	11.5
202	193	62	11.5
202	1307	63	11.5
202	1303	64	11.5
202	1300	65	11.0
202	569	66	11.0
202	814	67	11.0
202	1333	68	11.0
202	996	69	11.0
202	704	70	11.0
202	202	71	11.0
202	173	72	11.0
202	662	73	11.0
202	1147	74	11.0
202	675	75	11.0
202	928	76	10.5
202	1324	77	10.5
202	427	78	10.5
202	49	79	10.5
202	603	80	10.5
202	56	81	10.5
202	1264	82	10.5
202	58	83	10.5
202	820	84	10.5
202	1248	85	10.5
202	123	86	10.5
202	179	87	10.5
202	692	88	10.5
202	1381	89	10.5
202	77	90	10.5
202	282	91	10.5
202	1114	92	10.5
202	917	93	10.5
202	696	94	10.5
202	1039	95	10.5
202	589	96	10.5
202	1119	97	10.5
202	14	98	10.5
202	1382	99	10.0
202	753	100	10.0
202	262	101	10.0
202	188	102	10.0
202	689	103	10.0
202	1373	104	10.0
202	304	105	10.0
202	199	106	10.0
202	614	107	9.5
202	625	108	9.5
202	891	109	9.5
202	195	110	9.5
202	138	111	9.5
202	993	112	9.5
202	677	113	9.5
202	1157	114	9.5
202	673	115	9.5
202	605	116	9.5
202	466	117	9.5
202	1104	118	9.5
202	209	119	9.5
202	1290	120	9.5
202	289	121	9.5
202	196	122	9.5
202	846	123	9.5
202	186	124	9.5
202	1231	125	9.5
202	869	126	9.5
202	1066	127	9.5
202	991	128	9.5
202	1352	129	9.5
202	1092	130	9.0
202	979	131	9.0
202	370	132	9.0
202	484	133	9.0
202	354	134	9.0
202	401	135	9.0
202	57	136	9.0
202	1268	137	9.0
202	44	138	9.0
202	1325	139	9.0
202	977	140	9.0
202	147	141	9.0
202	96	142	9.0
202	799	143	9.0
202	110	144	9.0
202	1205	145	9.0
202	334	146	9.0
202	568	147	9.0
202	1355	148	9.0
202	212	149	9.0
202	694	150	9.0
202	971	151	9.0
202	1263	152	9.0
202	857	153	9.0
202	1047	154	9.0
202	806	155	8.5
202	85	156	8.5
202	276	157	8.5
202	739	158	8.5
202	277	159	8.5
202	467	160	8.5
202	588	161	8.5
202	947	162	8.5
202	308	163	8.5
202	311	164	8.5
202	1390	165	8.5
202	115	166	8.5
202	1292	167	8.5
202	966	168	8.5
202	76	169	8.5
202	1061	170	8.5
202	522	171	8.5
202	1342	172	8.5
202	205	173	8.5
202	1239	174	8.5
202	156	175	8.5
202	1115	176	8.5
202	1198	177	8.5
202	210	178	8.5
202	1175	179	8.5
202	1229	180	8.5
202	992	181	8.0
202	411	182	8.0
202	435	183	8.0
202	185	184	8.0
202	1339	185	8.0
202	601	186	8.0
202	431	187	8.0
202	342	188	8.0
202	599	189	8.0
202	975	190	8.0
202	493	191	8.0
202	24	192	8.0
202	574	193	8.0
202	622	194	8.0
202	62	195	8.0
202	733	196	8.0
202	328	197	8.0
202	1149	198	8.0
202	1289	199	8.0
202	757	200	8.0
203	798	1	35.0
203	927	2	35.0
203	225	3	32.0
203	1201	4	32.0
203	1313	5	31.5
203	329	6	31.0
203	89	7	30.5
203	452	8	28.0
203	49	9	27.0
203	721	10	27.0
203	94	11	26.5
203	792	12	26.0
203	315	13	26.0
203	695	14	25.5
203	1382	15	25.0
203	1040	16	25.0
203	874	17	24.0
203	704	18	24.0
203	131	19	24.0
203	234	20	23.5
203	1039	21	23.5
203	189	22	23.0
203	826	23	22.5
203	33	24	22.5
203	1333	25	22.5
203	1248	26	22.5
203	202	27	22.5
203	1047	28	22.5
203	677	29	22.0
203	576	30	22.0
203	417	31	22.0
203	1147	32	22.0
203	179	33	21.5
203	193	34	21.5
203	1119	35	21.5
203	277	36	21.0
203	962	37	21.0
203	423	38	21.0
203	889	39	21.0
203	244	40	21.0
203	928	41	20.5
203	673	42	20.5
203	73	43	20.5
203	1310	44	20.5
203	662	45	20.5
203	160	46	20.5
203	730	47	20.5
203	210	48	20.5
203	1352	49	20.5
203	262	50	20.0
203	1072	51	20.0
203	364	52	20.0
203	140	53	20.0
203	499	54	20.0
203	188	55	20.0
203	163	56	20.0
203	640	57	20.0
203	625	58	19.5
203	827	59	19.5
203	1061	60	19.5
203	1175	61	19.5
203	712	62	19.0
203	1392	63	19.0
203	1204	64	19.0
203	56	65	19.0
203	300	66	19.0
203	62	67	19.0
203	373	68	19.0
203	83	69	19.0
203	29	70	19.0
203	14	71	19.0
203	934	72	18.5
203	599	73	18.5
203	206	74	18.5
203	174	75	18.5
203	1335	76	18.5
203	1336	77	18.5
203	459	78	18.5
203	992	79	18.0
203	1082	80	18.0
203	1356	81	18.0
203	717	82	18.0
203	947	83	18.0
203	1209	84	18.0
203	1277	85	18.0
203	110	86	18.0
203	976	87	18.0
203	395	88	18.0
203	869	89	18.0
203	198	90	18.0
203	433	91	18.0
203	1300	92	17.5
203	101	93	17.5
203	344	94	17.5
203	197	95	17.5
203	170	96	17.5
203	1325	97	17.5
203	1292	98	17.5
203	572	99	17.5
203	1386	100	17.5
203	1321	101	17.5
203	151	102	17.5
203	1271	103	17.5
203	155	104	17.5
203	1303	105	17.5
203	675	106	17.5
203	199	107	17.5
203	1092	108	17.0
203	85	109	17.0
203	240	110	17.0
203	427	111	17.0
203	401	112	17.0
203	814	113	17.0
203	467	114	17.0
203	1226	115	17.0
203	1381	116	17.0
203	132	117	17.0
203	282	118	17.0
203	946	119	17.0
203	1342	120	17.0
203	1144	121	17.0
203	1134	122	16.5
203	739	123	16.5
203	636	124	16.5
203	845	125	16.5
203	9	126	16.5
203	917	127	16.5
203	99	128	16.5
203	1239	129	16.5
203	187	130	16.0
203	164	131	16.0
203	1218	132	16.0
203	782	133	16.0
203	466	134	16.0
203	996	135	16.0
203	1216	136	16.0
203	820	137	16.0
203	779	138	16.0
203	907	139	16.0
203	733	140	16.0
203	656	141	16.0
203	1383	142	16.0
203	1263	143	16.0
203	991	144	16.0
203	614	145	15.5
203	806	146	15.5
203	165	147	15.5
203	25	148	15.5
203	54	149	15.5
203	1224	150	15.5
203	352	151	15.5
203	966	152	15.5
203	272	153	15.5
203	692	154	15.5
203	247	155	15.5
203	1149	156	15.5
203	173	157	15.5
203	232	158	15.5
203	369	159	15.5
203	1225	160	15.5
203	252	161	15.5
203	696	162	15.5
203	122	163	15.0
203	710	164	15.0
203	325	165	15.0
203	588	166	15.0
203	548	167	15.0
203	660	168	15.0
203	753	169	15.0
203	24	170	15.0
203	96	171	15.0
203	212	172	15.0
203	196	173	15.0
203	416	174	15.0
203	77	175	15.0
203	1289	176	15.0
203	1114	177	15.0
203	773	178	15.0
203	699	179	15.0
203	47	180	15.0
203	1307	181	15.0
203	1281	182	15.0
203	441	183	14.5
203	705	184	14.5
203	786	185	14.5
203	124	186	14.5
203	370	187	14.5
203	529	188	14.5
203	375	189	14.5
203	44	190	14.5
203	872	191	14.5
203	977	192	14.5
203	149	193	14.5
203	766	194	14.5
203	1007	195	14.5
203	414	196	14.5
203	767	197	14.5
203	844	198	14.5
203	638	199	14.5
203	168	200	14.5
204	174	1	8.0
204	189	2	7.0
204	971	3	6.5
204	329	4	6.5
204	1352	5	6.0
204	57	6	5.5
204	197	7	5.5
204	282	8	5.5
204	696	9	5.5
204	94	10	5.0
204	1382	11	5.0
204	423	12	5.0
204	798	13	5.0
204	636	14	5.0
204	721	15	5.0
204	89	16	5.0
204	1229	17	5.0
204	1313	18	4.5
204	56	19	4.5
204	695	20	4.5
204	147	21	4.5
204	996	22	4.5
204	692	23	4.5
204	310	24	4.5
204	173	25	4.5
204	573	26	4.5
204	1307	27	4.5
204	1371	28	4.0
204	994	29	4.0
204	1082	30	4.0
204	1319	31	4.0
204	536	32	4.0
204	572	33	4.0
204	846	34	4.0
204	205	35	4.0
204	927	36	4.0
204	904	37	4.0
204	1274	38	4.0
204	972	39	3.5
204	891	40	3.5
204	993	41	3.5
204	262	42	3.5
204	315	43	3.5
